Date,Open,High,Low,Close,Adjusted_close,Volume
2018-07-27,378,378,369,378,378,189720
2018-07-30,375,380,370,380,380,215330
2018-07-31,379,379.6,375,379.6,379.6,503300
2018-08-01,379.6,395,379,395,395,343510
2018-08-02,394.8,395,377,380,380,233180
2018-08-03,380,381.2,368,370,370,334340
2018-08-06,377,377,368.8,371.2,371.2,280830
2018-08-07,371.2,375.6,369.2,370,370,139600
2018-08-08,370,378,367.2,375,375,146130
2018-08-09,375.8,376,368,370,370,173720
2018-08-10,370,370,366,368.2,368.2,207190
2018-08-13,366.2,366.2,355.4,355.4,355.4,276120
2018-08-14,355,355.2,354.2,354.4,354.4,107800
2018-08-15,355,360,354.8,358,358,88880
2018-08-16,360,361,351.2,351.2,351.2,189170
2018-08-17,352,363,351,363,363,193020
2018-08-20,362.8,362.8,350.2,350.2,350.2,182100
2018-08-22,351.4,364.4,351.4,363,363,195730
2018-08-23,363,370,360,370,370,279860
2018-08-24,365,369.6,361,366,366,169730
2018-08-28,366,381.6,366,380,380,375970
2018-08-29,380,380,370,371.2,371.2,197020
2018-08-30,372,375,366,374,374,383430
2018-08-31,372,373.4,366.4,373.4,373.4,547750
2018-09-03,375,375,367,367,367,62170
2018-09-04,368,372,366.6,372,372,129910
2018-09-05,372,372.2,368,371,371,206220
2018-09-06,374,379,366.2,379,379,414820
2018-09-07,376,380,370.2,380,380,272660
2018-09-10,380,380,373,379,379,112010
2018-09-11,379.2,380,375,380,380,199780
2018-09-12,378,385,377,385,385,304060
2018-09-13,384.8,384.8,378.2,382,382,185100
2018-09-14,383.8,383.8,368,368,368,297700
2018-09-17,368,372.8,368,369,369,82850
2018-09-18,369,371.8,362,365.6,365.6,201850
2018-09-19,365,365.6,360,361,361,175730
2018-09-20,361,361.6,351,351,351,111370
2018-09-21,350,367,350,365,365,566000
2018-09-24,364,364,356.8,360,360,72260
2018-09-25,361,361,356.4,358,358,155780
2018-09-26,358,358,348,348,348,254510
2018-09-27,353,353,336,346,346,596960
2018-09-28,346.8,346.8,340,340,340,529600
2018-10-01,337.6,338.6,329.4,331.8,331.8,273720
2018-10-02,331.8,345,330,342,342,247850
2018-10-03,341.8,358.8,341.4,358.8,358.8,260500
2018-10-04,358.8,359,350,355,355,104300
2018-10-05,354,359,350,356,356,238180
2018-10-08,355,355,341.6,341.6,341.6,94220
2018-10-09,342.2,354,342.2,343,343,143330
2018-10-10,350.8,357.2,348.8,357.2,357.2,252300
2018-10-11,351,357,345,357,357,182910
2018-10-12,355,357.6,349,351.8,351.8,149520
2018-10-15,352,352.4,348,348,348,101560
2018-10-16,348,359,347,359,359,169960
2018-10-17,358,359.2,353,359.2,359.2,125880
2018-10-18,350,354.4,350,352.6,352.6,182710
2018-10-19,352.6,358.8,341.6,346.8,346.8,787880
2018-10-22,346.8,351.8,346.8,351.8,351.8,86540
2018-10-23,353,353,349,351,351,179840
2018-10-24,351.6,353,347.4,353,353,150960
2018-10-25,351,353,346.8,352,352,135980
2018-10-26,352,361,347,360.4,360.4,217620
2018-10-29,358,361.6,355,360,360,223310
2018-10-30,359,359.8,354,354,354,117950
2018-10-31,356,367.8,355,367.8,367.8,363350
2018-11-05,371,371,363.6,367.6,367.6,291410
2018-11-06,367.6,369,365,365.2,365.2,102370
2018-11-07,365.2,365.2,362,363,363,193020
2018-11-08,365,377.2,361,377.2,377.2,206220
2018-11-09,377,380.8,373.4,380.8,380.8,172690
2018-11-12,380,380.4,372.8,380,380,213220
2018-11-13,378,380,374.6,378.6,378.6,173590
2018-11-14,378,382,374.6,382,382,351820
2018-11-15,382,382,379.6,379.6,379.6,111320
2018-11-16,381.6,388,376.6,376.6,376.6,306890
2018-11-19,383,387,376.6,384,384,184710
2018-11-20,384,387,378,383.8,383.8,97770
2018-11-21,382,388.8,381,388.8,388.8,312500
2018-11-22,388,390,387,388,388,232750
2018-11-23,388,390,384,390,390,307750
2018-11-26,390,390.6,386.2,388,388,218230
2018-11-27,388.2,390,385.8,388,388,319670
2018-11-28,387.4,390,384,387.6,387.6,279880
2018-11-29,387.6,387.6,383.2,384.2,384.2,1693130
2018-12-03,385.8,388,385.2,388,388,466230
2018-12-04,388,392.8,385,388,388,388770
2018-12-05,385.8,387.8,380.2,385.2,385.2,187010
2018-12-06,385.2,386,380,380,380,239940
2018-12-07,380,381,375.4,376,376,154800
2018-12-10,375.4,375.4,366.2,366.2,366.2,160030
2018-12-11,373,378.4,369,377,377,346680
2018-12-12,377,382.4,373,382.4,382.4,192640
2018-12-13,386.2,387.4,375,375,375,414550
2018-12-14,375.2,389.8,373.2,389.8,389.8,280430
2018-12-17,387.2,390,380,386,386,135170
2018-12-18,389,389,386.2,389,389,222960
2018-12-19,389,389.8,387.2,389.4,389.4,221670
2018-12-20,389,390,386,390,390,186580
2018-12-21,390,391,385.4,390,390,313870
2018-12-26,385.4,389.6,380,389.6,389.6,97320
2018-12-27,389.4,394.8,386,394.8,394.8,254420
2018-12-28,394.4,394.4,380,380,380,280020
2019-01-02,382,389,382,384.6,384.6,103240
2019-01-03,385.2,392,383.4,390,390,314170
2019-01-04,390,394,388,394,394,156370
2019-01-07,394.6,395,380.8,380.8,380.8,320370
2019-01-08,388,388,382,382,382,142450
2019-01-09,386,390,384.4,390,390,295770
2019-01-10,390,393.4,386.2,393.4,393.4,333520
2019-01-11,393.4,393.8,387,387,387,183580
2019-01-14,389.8,398,387,398,398,420560
2019-01-15,397.8,397.8,392,396,396,182100
2019-01-16,396,396,386.2,387,387,283030
2019-01-17,390.8,393,376,378,378,421830
2019-01-18,380,380,369,369.2,369.2,673240
2019-01-21,370,377.6,362.8,362.8,362.8,427120
2019-01-22,363,371.4,363,371.4,371.4,273840
2019-01-23,371.8,375.2,368,375,375,176420
2019-01-24,376,380,376,380,380,243480
2019-01-25,380,380,370.2,372,372,219380
2019-01-28,372.6,378.4,372.6,375,375,226730
2019-01-29,377,377,369.6,373.6,373.6,276560
2019-01-30,375.8,375.8,363,371,371,323590
2019-01-31,371,374.4,365.6,365.8,365.8,454250
2019-02-01,373,373,365.8,370.6,370.6,300930
2019-02-04,370.6,370.8,364,364,364,78810
2019-02-06,371,374,367.2,367.2,367.2,214580
2019-02-07,369,371.2,368,371,371,61070
2019-02-08,370.8,371.2,367.2,367.2,367.2,222890
2019-02-11,367.2,367.6,360,360,360,191920
2019-02-12,360,364.4,360,360.4,360.4,347660
2019-02-13,365.6,366,359.4,360,360,425320
2019-02-14,364,365,360,360.2,360.2,198280
2019-02-15,362,369.6,355,355,355,224800
2019-02-18,361.8,361.8,355,358,358,90680
2019-02-19,358,360,356,359,359,233250
2019-02-20,359.4,373,359.2,372,372,290100
2019-02-21,374.4,374.4,371,374,374,198970
2019-02-22,374.4,375,368.2,375,375,169610
2019-02-26,375,375.6,369,375.6,375.6,236590
2019-02-27,375.6,379,371,379,379,132180
2019-02-28,379,380.4,367.6,367.6,367.6,614820
2019-03-01,369,376,367,367,367,262960
2019-03-04,370,371.4,367,370.2,370.2,205890
2019-03-05,370,370.2,367.4,368.2,368.2,170690
2019-03-06,370,377.8,367,377.8,377.8,119080
2019-03-07,377.8,377.8,370.8,376,376,80610
2019-03-08,378.6,378.6,376,376,376,80930
2019-03-11,370,372.6,367,370,370,189280
2019-03-12,372,376,370.6,376,376,125820
2019-03-13,375.6,378.2,371,378.2,378.2,102590
2019-03-14,378,380,373.6,380,380,137560
2019-03-15,380,380,370,370,370,341040
2019-03-18,371.2,380,371.2,379.6,379.6,111520
2019-03-19,375,376,372,375,375,293870
2019-03-20,374.2,377.8,373.8,374,374,365860
2019-03-21,377.8,379.8,373.4,379.4,379.4,223010
2019-03-22,379,387,375,387,387,311360
2019-03-25,389.4,389.4,377,378,378,194390
2019-03-26,378.2,382,375,378,378,117780
2019-03-27,375.2,378.4,375,376,376,226730
2019-03-28,375.6,378.6,375,378.6,378.6,228000
2019-03-29,375.2,383.4,375,380,380,321580
2019-04-01,380,385,375,385,385,243600
2019-04-02,380.2,384.8,380.2,381.2,381.2,188780
2019-04-03,385,385,375.2,375.2,375.2,216500
2019-04-04,380,380,375.2,376,376,86050
2019-04-05,379.8,379.8,377,378.8,378.8,206890
2019-04-08,379.2,380.6,374,374,374,152080
2019-04-10,380,386,378.2,385,385,357830
2019-04-11,385,385,380,381.4,381.4,114010
2019-04-12,382,382.8,378.4,378.4,378.4,363840
2019-04-15,378.4,384.8,378.2,380,380,121770
2019-04-16,380,381.6,373.6,373.6,373.6,189260
2019-04-17,378,379,375.2,379,379,132640
2019-04-22,376.2,381,376.2,380,380,121980
2019-04-23,378,382.6,378,382.6,382.6,193140
2019-04-24,382.6,383,377.6,382.8,382.8,122360
2019-04-25,382,385,377.2,385,385,186240
2019-04-26,384,384,380.2,384,384,96360
2019-04-29,384,384,380.6,383,383,100960
2019-04-30,383,385,383,385,385,199420
2019-05-02,385,387.4,383,387,387,498570
2019-05-03,387,390.2,385,385.6,385.6,267390
2019-05-06,386,386,381.4,382.6,382.6,147260
2019-05-07,381,382.6,379,381.8,381.8,135320
2019-05-08,381.8,381.8,377.2,380,380,252450
2019-05-09,378,379.8,373,373,373,336990
2019-05-10,373.2,379.8,371.2,371.2,371.2,171460
2019-05-14,377,377,364,364.2,364.2,312990
2019-05-15,372,372,359,359,359,376900
2019-05-16,361,362.6,355.8,356,356,258930
2019-05-17,355.6,364,355.6,360,360,295200
2019-05-20,360,360.2,356,356.2,356.2,109170
2019-05-21,360,374,356.4,374,374,221820
2019-05-22,373.6,375,370.4,375,375,102760
2019-05-23,377,378.8,371.6,378.8,378.8,150040
2019-05-24,378.8,379,369,378,378,140010
2019-05-27,378,378.8,367,367,367,115890
2019-05-28,370,375,368,372.4,372.4,805540
2019-05-29,372,378.8,371.6,378.8,378.8,234810
2019-05-30,378.2,381,377.8,379,379,255190
2019-05-31,378.8,385,375.4,385,385,154820
2019-06-03,384,389.6,375,389.2,389.2,247180
2019-06-04,389.2,390.8,387,390.8,390.8,268030
2019-06-06,390,390.2,386.4,389,389,110010
2019-06-07,389,389.8,382.6,388.8,388.8,90570
2019-06-10,388,388,384.4,387.6,387.6,156760
2019-06-11,385.2,389.8,384.4,387.6,387.6,328710
2019-06-13,385,391,384,385,385,474660
2019-06-14,385,385.8,382.2,382.2,382.2,115290
2019-06-17,381.8,383.8,380,380,380,256880
2019-06-18,382,382,376.2,382,382,171360
2019-06-19,382,385,377,384,384,297810
2019-06-20,385,385,380,383,383,302250
2019-06-21,383.2,383.2,380,380,380,493910
2019-06-24,378,384,378,382,382,139390
2019-06-25,382,386,376.8,376.8,376.8,171850
2019-06-26,380,381.2,378,381,381,202520
2019-06-27,381,387,381,387,387,230560
2019-06-28,386,387,382.2,387,387,195550
2019-07-01,384.2,385,378.6,384.6,384.6,60540
2019-07-02,379.6,387.8,379.6,387.8,387.8,111550
2019-07-03,387.8,387.8,385.4,387,387,116490
2019-07-04,385.2,387,381,381,381,193530
2019-07-05,381.2,386,381.2,386,386,54790
2019-07-08,383,386,382.2,383,383,127350
2019-07-09,384,387,384,387,387,85820
2019-07-10,387,387,383,383,383,88440
2019-07-11,385.8,385.8,383.4,385,385,47600
2019-07-12,385.4,385.4,381.4,381.4,381.4,151320
2019-07-15,381.8,390,381.2,390,390,135600
2019-07-16,385,388.8,380.4,380.4,380.4,118450
2019-07-17,381,382.4,378.6,378.6,378.6,199910
2019-07-18,378.6,383,378.6,379,379,99270
2019-07-19,381,383,380,383,383,127800
2019-07-22,378.2,383.8,378.2,382,382,85740
2019-07-23,382,384,380,384,384,127860
2019-07-24,381.4,384,378,378,378,143880
2019-07-25,379,384.2,378,384.2,384.2,111150
2019-07-26,380,381.2,375,375,375,208040
2019-07-29,375,379.4,370.6,372,372,176260
2019-07-30,372,373,367.4,367.4,367.4,216260
2019-07-31,368.8,375,365,365,365,228280
2019-08-01,365.4,374.8,365,373.8,373.8,146710
2019-08-02,370,372.6,367.2,372.6,372.6,86690
2019-08-05,372.6,372.6,363.6,363.6,363.6,219550
2019-08-06,363.6,363.6,358,358,358,214600
2019-08-07,363.8,365,359,360,360,219290
2019-08-08,365,368,359.6,368,368,149790
2019-08-09,368.4,368.4,360,360,360,157810
2019-08-13,360.6,369.8,350,369.8,369.8,269440
2019-08-14,369,369,356.4,356.4,356.4,127160
2019-08-15,356.6,364.6,353.6,360.6,360.6,178510
2019-08-16,360.6,360.6,353,353,353,152510
2019-08-19,363,366,357,366,366,165300
2019-08-20,365,365,360,361,361,82340
2019-08-22,361,365.8,355,365.8,365.8,248000
2019-08-23,357,366,357,362,362,194890
2019-08-27,362,367.4,358.2,367.4,367.4,472130
2019-08-28,367,367.4,360,362,362,276510
2019-08-29,362,369.8,360,369.8,369.8,180450
2019-08-30,369.8,369.8,363.2,365,365,286700
2019-09-02,365,365,361.6,362,362,147150
2019-09-03,362.2,364.4,362.2,363,363,134310
2019-09-04,362.4,363,359.8,359.8,359.8,165830
2019-09-05,359.6,362.6,358.2,360,360,166330
2019-09-06,363,363,358,358,358,91760
2019-09-09,358,361,358,361,361,106030
2019-09-10,361,362,357.2,357.2,357.2,239200
2019-09-11,359.2,363.6,357.2,363.6,363.6,139700
2019-09-12,361,362,359.2,360,360,93020
2019-09-13,360,367.6,360,366.4,366.4,309520
2019-09-16,366,374,363.2,374,374,208780
2019-09-17,372,372,367.8,372,372,95760
2019-09-18,370,374,367.6,374,374,77680
2019-09-19,372,372,367.8,371.4,371.4,74880
2019-09-20,369,372,369,371,371,606900
2019-09-23,371,371,368,368,368,53160
2019-09-24,368,370,367,368,368,206980
2019-09-25,368,370,365,370,370,224150
2019-09-26,362,369.4,362,369,369,159830
2019-09-27,368.6,368.6,363,363,363,110350
2019-09-30,363.4,370.8,363.4,370,370,356520
2019-10-01,365,369,363.6,369,369,181040
2019-10-02,369.8,369.8,357,357,357,192150
2019-10-03,365,365,357.2,360,360,101010
2019-10-04,360,367,359,367,367,46500
2019-10-07,367,367,360.2,362,362,54500
2019-10-08,362,364,362,363,363,87890
2019-10-09,363,363.2,360,360,360,66020
2019-10-10,366,366,359.6,365,365,124930
2019-10-11,365,365.2,359,365.2,365.2,83270
2019-10-14,365,365.2,362.2,365,365,39930
2019-10-15,365,367,362.6,367,367,108570
2019-10-16,367,367,362.2,367,367,123730
2019-10-17,367,369,363.2,369,369,112880
2019-10-18,366.2,369.2,360.2,360.6,360.6,533130
2019-10-21,368,368,361.2,365,365,105960
2019-10-22,364.6,366.6,362.6,364,364,108910
2019-10-23,364,364.8,362.8,364,364,101210
2019-10-24,361.6,364.4,360.4,360.4,360.4,175400
2019-10-25,363.8,363.8,356.2,356.2,356.2,249900
2019-10-28,363,363,355.8,355.8,355.8,228730
2019-10-29,358,362.6,344,346,346,504760
2019-10-30,350,350,346,346,346,136490
2019-10-31,347,348.6,338.4,338.4,338.4,144710
2019-11-04,347,348,345,347,347,163590
2019-11-05,350,350.4,347,349,349,445310
2019-11-06,350,350,343.4,344,344,156830
2019-11-07,345.2,346,343.6,346,346,134720
2019-11-08,346.2,349.8,342,349.8,349.8,150820
2019-11-11,349.8,350,340.2,340.2,340.2,125780
2019-11-12,345.4,347,341.2,347,347,95900
2019-11-13,347.2,347.2,341.2,347,347,86500
2019-11-14,342.4,343,335.4,335.4,335.4,178270
2019-11-15,337,340,335.8,338,338,195350
2019-11-18,337,337.2,334.6,335,335,195290
2019-11-19,335,335,330.2,330.2,330.2,77440
2019-11-20,330.6,331.2,322.2,323.6,323.6,148900
2019-11-21,327,327,316,319,319,224290
2019-11-22,317,331,317,330,330,123340
2019-11-25,324,326,320,320,320,344000
2019-11-26,320,325,313.2,319,319,793090
2019-11-27,325,325,317.2,319,319,262400
2019-11-28,322.6,322.6,315,315,315,185420
2019-11-29,315,319.8,315,319,319,67140
2019-12-02,321.8,322,320,322,322,82720
2019-12-03,321,324.8,321,322.4,322.4,66490
2019-12-04,324.6,324.6,320,321.2,321.2,318600
2019-12-05,322,322,320,320,320,97200
2019-12-06,320,326,318,326,326,99740
2019-12-09,326.4,327,321.2,326,326,74890
2019-12-10,326,326,321,321,321,68650
2019-12-11,322,325,321.6,323.4,323.4,64420
2019-12-12,324,324,310,310,310,234100
2019-12-13,317,322.2,315,318,318,207240
2019-12-16,318,318,299.4,303,303,375070
2019-12-17,304.2,317.8,296.4,317.8,317.8,275710
2019-12-18,308,320,306,320,320,117830
2019-12-19,311,315.8,308.2,311.4,311.4,272710
2019-12-20,311.8,313,286.2,286.2,286.2,1037720
2019-12-23,290.4,300,290.4,299.8,299.8,395320
2019-12-26,300,310,300,305,305,75490
2019-12-27,305,317,304,317,317,190120
2020-01-02,302.8,316,301,316,316,114300
2020-01-03,312.8,318.8,310.4,312.4,312.4,145910
2020-01-06,313,314.8,310.8,311,311,94430
2020-01-07,314.8,314.8,305,309,309,126720
2020-01-08,309,309,300.4,301.8,301.8,174490
2020-01-09,302,306.6,300.4,301,301,169040
2020-01-10,303.6,308,301,308,308,173080
2020-01-14,302,307.8,302,304.8,304.8,209810
2020-01-15,304.8,306,287,292.4,292.4,254360
2020-01-16,295,299.8,290,295,295,179270
2020-01-17,295,298,291,291,291,194860
2020-01-20,295,295,280.4,281,281,357150
2020-01-21,281,284.8,279.2,279.2,279.2,144370
2020-01-22,276.4,290,276,290,290,231760
2020-01-23,290,302,285.2,302,302,309270
2020-01-24,299.8,302.4,290,302.4,302.4,118100
2020-01-27,302.2,302.2,291,294,294,250490
2020-01-28,293,298,282,282,282,166530
2020-01-29,296,296,275,275,275,289510
2020-01-30,280,285,276,277.4,277.4,182150
2020-01-31,277.4,280,256,256,256,611920
2020-02-03,264,264,256,259,259,281420
2020-02-04,260,274,259.8,266.8,266.8,161340
2020-02-05,268.2,274.8,268.2,274.8,274.8,109460
2020-02-06,275,291,275,291,291,263080
2020-02-07,286,288.8,282.8,288.8,288.8,106690
2020-02-10,288.8,288.8,279,279,279,169980
2020-02-11,279,282,277,277,277,79200
2020-02-12,276.8,277.4,263.8,263.8,263.8,271460
2020-02-13,264.2,268,262,263.2,263.2,316510
2020-02-14,263.2,270.4,262,262,262,291130
2020-02-17,266.8,268,264,266,266,29580
2020-02-18,268.8,268.8,266,268.8,268.8,105100
2020-02-19,269,279,267.6,279,279,143670
2020-02-20,278.8,281.6,275.4,279,279,154300
2020-02-21,279,280,270,270,270,166660
2020-02-24,262,263.2,260.4,262,262,368110
2020-02-26,261,265.8,255.2,257,257,599710
2020-02-27,257.2,261.8,256.6,260,260,404960
2020-02-28,257,269.8,256.4,269.8,269.8,405230
2020-03-02,265,266,257,257,257,558750
2020-03-03,261,264,257.4,257.8,257.8,381830
2020-03-04,260,267.4,257.6,267.4,267.4,261620
2020-03-05,269,269.8,265,267,267,288340
2020-03-06,267,269,264.2,269,269,192030
2020-03-09,268,268,258,258,258,225070
2020-03-10,257,257,251,253,253,373280
2020-03-11,254,264.8,254,256,256,432120
2020-03-12,255.4,255.4,230,230.2,230.2,632130
2020-03-13,220,253,210.2,240,240,615910
2020-03-16,253,253,231,243,243,486610
2020-03-19,218.8,230,189.7,210,210,696650
2020-03-20,220,226,196.1,200,200,712850
2020-03-23,200,218,199,218,218,551470
2020-03-24,214,214,206,208,208,483810
2020-03-25,218,220,210.2,212.4,212.4,382370
2020-03-26,216.6,224.8,212.6,216.2,216.2,513830
2020-03-27,225,230,218.2,220,220,385350
2020-03-30,220,221.8,210,214.4,214.4,310440
2020-03-31,221.2,225,213,225,225,378030
2020-04-01,223,236.2,220.4,231.2,231.2,378950
2020-04-02,231.2,234,222.2,232,232,126520
2020-04-03,232,240,227,240,240,193150
2020-04-06,241,260,240,260,260,433720
2020-04-07,270,275,251,266.2,266.2,462560
2020-04-08,253,268,253,266.2,266.2,330920
2020-04-13,266.2,267,258,267,267,309640
2020-04-14,267,277,260.8,268,268,361770
2020-04-15,277.8,278,268.4,278,278,260860
2020-04-16,274,274.6,260,260,260,629900
2020-04-17,263,270.2,262,269,269,399140
2020-04-20,269,275,261.8,261.8,261.8,213760
2020-04-21,264,266,257.6,257.6,257.6,219600
2020-04-22,255,270,252.2,270,270,252590
2020-04-23,268,268,258.4,258.4,258.4,263280
2020-04-24,258,262.4,255,256,256,146090
2020-04-27,255,255,251.2,252,252,214730
2020-04-28,252.2,263.8,252.2,262.2,262.2,150710
2020-04-29,264,264,255.2,261.8,261.8,203710
2020-04-30,264.2,266,254.4,254.4,254.4,344280
2020-05-04,255,257.8,252.8,254.6,254.6,281040
2020-05-05,257,260,255,256,256,217090
2020-05-06,256.2,258.8,253.2,253.2,253.2,281870
2020-05-07,256.4,256.8,252.2,256,256,161130
2020-05-08,254,256.6,252,252,252,243500
2020-05-11,252.2,256.2,252.2,255.4,255.4,64620
2020-05-12,255.8,264,255.4,264,264,353620
2020-05-13,264,270,259.2,270,270,1726630
2020-05-14,269.8,275,265.2,275,275,570500
2020-05-15,274,275.4,265.4,274.4,274.4,443050
2020-05-18,274.4,275,266.2,275,275,202840
2020-05-19,272,275.4,270,272.2,272.2,359900
2020-05-20,272.2,272.2,266.2,271,271,161480
2020-05-21,267.4,276,266,276,276,459360
2020-05-22,275.8,276,271.2,276,276,177570
2020-05-26,275.6,275.6,267,274,274,296760
2020-05-27,274,275,270.4,275,275,187850
2020-05-28,275,275,271.8,272,272,180220
2020-05-29,273.4,283,270.4,283,283,714360
2020-06-01,281.8,293,276.8,292,292,523770
2020-06-02,292,292,285.2,289,289,291570
2020-06-03,289,293.2,285,292,292,320500
2020-06-04,286,293.4,285.4,293.4,293.4,520470
2020-06-05,292,294,286.2,288.4,288.4,196850
2020-06-08,290,293.6,285,285,285,241080
2020-06-09,289.8,291,285.2,291,291,198890
2020-06-10,291,294.8,287,292,292,291850
2020-06-11,292,292,286.2,292,292,262480
2020-06-15,292,292,280,285,285,627950
2020-06-16,285,285,277,283,283,623620
2020-06-17,283,285,277.4,278.2,278.2,602480
2020-06-18,278.2,280,276.6,276.6,276.6,257520
2020-06-19,276,284.6,265,265,265,968650
2020-06-22,270,278.4,270,278.4,278.4,242430
2020-06-23,278,278,270.6,276.8,276.8,233770
2020-06-24,276.6,277,265.6,266.8,266.8,291990
2020-06-25,266,272.8,266,270,270,446560
2020-06-26,270,274.6,265.2,266.6,266.6,361390
2020-06-29,268.6,269.6,265.6,268.4,268.4,199440
2020-06-30,267,270.2,267,268,268,368020
2020-07-01,269,270.6,267.2,268.8,268.8,109630
2020-07-02,272,276,268,274.8,274.8,387630
2020-07-03,275,278.2,275,278.2,278.2,158360
2020-07-06,279,283,275,283,283,106860
2020-07-07,281,283,278.6,281,281,337690
2020-07-08,281,281.8,279,281,281,215540
2020-07-09,281.2,282.4,270.2,270.2,270.2,227510
2020-07-10,270.4,278,270.4,278,278,418760
2020-07-13,277,278,274,276.4,276.4,136530
2020-07-14,274.2,275.2,268.2,268.2,268.2,398230
2020-07-15,270,270,260,260,260,393890
2020-07-16,263,268,258,260.8,260.8,237540
2020-07-17,264,266.8,260.2,260.6,260.6,129170
2020-07-20,262,265.8,260.2,260.2,260.2,243240
2020-07-21,263.6,263.6,260.2,262.8,262.8,147380
2020-07-22,262.8,264.6,261,262,262,155390
2020-07-23,261.2,261.8,258.2,258.2,258.2,195870
2020-07-24,259,261,258.2,261,261,150250
2020-07-27,261,261,254,258,258,214330
2020-07-28,258,268,256,268,268,112440
2020-07-29,267.8,268,260.4,268,268,84030
2020-07-30,268,268,262.2,265,265,202470
2020-08-03,263,263,255.2,257,257,266140
2020-08-04,259,262,256.4,257,257,166340
2020-08-05,261.4,264.8,258,258,258,268730
2020-08-06,259.4,266.6,259.2,266.6,266.6,98330
2020-08-07,266.6,266.8,263,266.8,266.8,68020
2020-08-10,266.6,266.6,264.2,264.8,264.8,123770
2020-08-11,264.8,268,264,267.8,267.8,135420
2020-08-12,268,271.8,266.6,270.8,270.8,150150
2020-08-13,271,276,270.6,276,276,242090
2020-08-14,276.2,279.4,271.2,278.6,278.6,248500
2020-08-17,275,277.8,271,274.8,274.8,73720
2020-08-18,275,280,271.2,280,280,250540
2020-08-19,279,279,271,271,271,107340
2020-08-20,273.4,273.4,266.2,270,270,221750
2020-08-24,272,272,267.2,270,270,359330
2020-08-25,267.2,273,260,270,270,432950
2020-08-26,270,276.4,270,275.8,275.8,399430
2020-08-27,275,275,267,267,267,213050
2020-08-28,269,270,267.4,269,269,369420
2020-09-01,267,267.6,260.6,260.6,260.6,408090
2020-09-02,261.4,264,261,264,264,187500
2020-09-03,261.4,264.2,261,263,263,217900
2020-09-04,260.8,264,259.4,259.6,259.6,451330
2020-09-07,260,262.2,260,262.2,262.2,106970
2020-09-08,262.2,272.4,260.6,272.4,272.4,230540
2020-09-09,271.6,271.6,265,265,265,205140
2020-09-10,270,270,265.4,268.8,268.8,188210
2020-09-11,269.4,270,266.4,270,270,263270
2020-09-14,269,274,268,273,273,413510
2020-09-15,273,280,268,278.6,278.6,917600
2020-09-16,277,277.6,269.8,269.8,269.8,431180
2020-09-17,271,271.8,269.2,271.8,271.8,98700
2020-09-18,274.4,278.6,270,278.6,278.6,449340
2020-09-21,278,278,273.2,275.8,275.8,134200
2020-09-22,276,276.4,270.2,273.2,273.2,206160
2020-09-23,273.2,275,273.2,275,275,235420
2020-09-24,274,276.8,273,276.6,276.6,354060
2020-09-25,276.6,279.8,273,275.8,275.8,206300
2020-09-28,277,277.6,274,277.6,277.6,181780
2020-09-29,277.6,279,275.4,278,278,113350
2020-09-30,278,278.4,271,271,271,191090
2020-10-01,275.6,275.6,271,271.4,271.4,113140
2020-10-02,271.4,277,271.4,277,277,96130
2020-10-05,276,277,274.2,275,275,143090
2020-10-06,274,276,271.2,272,272,191750
2020-10-07,272,273,269.2,272,272,247130
2020-10-08,272.6,276.6,270,276.6,276.6,177560
2020-10-09,276.6,276.6,272.6,273.6,273.6,346900
2020-10-12,274,284.6,273.8,281,281,364560
2020-10-13,281,284,279.6,284,284,128060
2020-10-14,283.8,283.8,281.2,283.8,283.8,223330
2020-10-15,283.8,286.8,281.8,285.4,285.4,257370
2020-10-16,285.4,293.8,285.4,292,292,528560
2020-10-19,290,290,285,289.6,289.6,166500
2020-10-20,289.6,291.6,286,289.2,289.2,201020
2020-10-21,290,291,285,285,285,256050
2020-10-22,284.8,295,281.2,295,295,801190
2020-10-23,295,295,289.2,295,295,320440
2020-10-26,295,298.8,294,298,298,140690
2020-10-27,297.8,297.8,293,295,295,120030
2020-10-28,290,295,290,291,291,166990
2020-10-29,293,295,290,294,294,295810
2020-10-30,295,300,291,300,300,316330
2020-11-03,300,300.6,295,299.8,299.8,173290
2020-11-04,300,302.4,296,301,301,386990
2020-11-05,302,305.4,296,296,296,269990
2020-11-06,297.8,301,296.8,300.2,300.2,272200
2020-11-09,300.2,313,298,313,313,285770
2020-11-10,310,313,304,310,310,453900
2020-11-11,310,313,309.2,310.4,310.4,156270
2020-11-13,309.6,309.6,300,303,303,150510
2020-11-16,305,315,300.4,315,315,132210
2020-11-17,314,314,305.2,311,311,156050
2020-11-18,309,310.4,300.4,306,306,297740
2020-11-19,309,309,300,300,300,234940
2020-11-20,303,306,301,304.2,304.2,134730
2020-11-23,304.2,309,301,301,301,264020
2020-11-24,301.6,303,295.2,299.8,299.8,382490
2020-11-25,299.8,299.8,295,295,295,258140
2020-11-26,295,295.4,285,287,287,302620
2020-11-27,287,294.8,281.6,281.6,281.6,1149750
2020-12-01,282,300,282,300,300,317190
2020-12-02,300,300,295,298,298,301760
2020-12-03,300,300,290.2,296,296,293950
2020-12-04,296,300.4,294,295,295,196500
2020-12-07,295,301.6,294.4,297,297,282910
2020-12-09,298,303.6,298,300,300,244570
2020-12-10,300,300,295.4,295.4,295.4,287910
2020-12-11,300,300,290,290,290,420420
2020-12-14,294.6,295,287,287,287,537370
