Date,Open,High,Low,Close,Adjusted_close,Volume
2019-01-16,141.8,144,139,143,143,2136790
2019-01-17,143,143,138.9,140,140,1772270
2019-01-18,139.9,143,138.9,142.9,142.9,1137450
2019-01-21,142.9,146.2,142.7,144,144,2908390
2019-01-22,144,145,143.2,145,145,618170
2019-01-23,143.8,144.5,140,144.5,144.5,736000
2019-01-24,145,149.5,144.3,149.5,149.5,1058830
2019-01-25,149,149.8,147.8,149.3,149.3,2186330
2019-01-28,149.3,149.4,145.5,148,148,667900
2019-01-29,147,148,145.1,147,147,727620
2019-01-30,146,147.8,143.5,145.8,145.8,1360950
2019-01-31,146,149,145.6,148.1,148.1,1409320
2019-02-01,148,150.5,147.9,150,150,1708210
2019-02-04,150,151,149.2,151,151,496890
2019-02-06,150.2,151.8,149.1,149.1,149.1,1616090
2019-02-07,151,151,147,147.1,147.1,1624850
2019-02-08,147.1,149.7,145.8,146.2,146.2,471850
2019-02-11,146.3,148.5,146.2,147,147,975470
2019-02-12,146.6,146.6,141.3,141.3,141.3,705370
2019-02-13,142,142.3,140.3,140.5,140.5,694570
2019-02-14,141.5,144.4,140.5,143.8,143.8,466850
2019-02-15,144,147,143.8,146,146,995590
2019-02-18,146,146,145,145,145,331010
2019-02-19,145,145.5,140.5,140.5,140.5,866070
2019-02-20,140.5,147.9,140.5,146.5,146.5,931300
2019-02-21,146.5,149,144.8,149,149,732410
2019-02-22,149,149,146,149,149,499050
2019-02-26,149.9,150,146.6,149.4,149.4,747800
2019-02-27,149,149,145.1,145.1,145.1,862720
2019-02-28,146.5,148,136.1,136.1,136.1,1975430
2019-03-01,136.7,140,136.5,137,137,1280890
2019-03-04,137,140.8,137,138,138,1774910
2019-03-05,138.2,140,137.2,138,138,630920
2019-03-06,138.6,142,138,142,142,849840
2019-03-07,142.3,144,142.3,143,143,896320
2019-03-08,144,144.5,141.8,142.3,142.3,196580
2019-03-11,142,143,138,140.2,140.2,1282660
2019-03-12,140.2,141.2,138,141.2,141.2,315810
2019-03-13,141.2,144.8,141.2,144.8,144.8,526130
2019-03-14,141.4,145,141.4,145,145,348680
2019-03-15,145,146,143.7,145.7,145.7,1367980
2019-03-18,145.7,147.3,144,147,147,606520
2019-03-19,147,148,146.1,146.1,146.1,637490
2019-03-20,146.1,148,145.8,148,148,737400
2019-03-21,148,148.4,145,145,145,956470
2019-03-22,145.1,150.7,145.1,149.2,149.2,1414550
2019-03-25,150,150,142.6,148,148,651990
2019-03-26,148,149.9,146,149,149,1040250
2019-03-27,149,149.7,147.4,149,149,485630
2019-03-28,149.9,151.8,148.6,150.9,150.9,954070
2019-03-29,151.8,152.6,150.1,152,152,1955030
2019-04-01,151.9,152.6,151.6,152.3,152.3,988100
2019-04-02,152,152.4,151.9,152.4,152.4,695400
2019-04-03,152.4,153,151.6,153,153,836510
2019-04-04,152,154,152,153.4,153.4,935280
2019-04-05,153.5,153.5,151.6,151.6,151.6,275530
2019-04-08,152.6,157,152.1,156,156,1078890
2019-04-10,157.2,159.6,156,159.6,159.6,914500
2019-04-11,159.6,159.6,157,157.3,157.3,1779430
2019-04-12,157.3,157.8,155.8,157,157,1156160
2019-04-15,157,159,151.4,151.4,151.4,583540
2019-04-16,151.4,155,151,152.5,152.5,530680
2019-04-17,152.5,153,151.6,152,152,620650
2019-04-22,153.2,153.2,150,150.2,150.2,402010
2019-04-23,150.1,150.2,147.5,147.5,147.5,382370
2019-04-24,147.6,147.8,145.5,145.5,145.5,755270
2019-04-25,145.2,145.4,142.5,143.6,143.6,807600
2019-04-26,142.5,142.6,141.2,142.1,142.1,608380
2019-04-29,142.3,145.6,142.3,145.5,145.5,1277220
2019-04-30,145.7,152.3,144,152.3,152.3,2186820
2019-05-02,154.8,164.5,154.7,164,164,2742140
2019-05-03,165,170.5,164.1,167,167,3584910
2019-05-06,166.6,166.6,160.4,163,163,1140880
2019-05-07,162.7,164.2,160.3,161.4,161.4,1119490
2019-05-08,160.7,165,159.3,165,165,1149750
2019-05-09,164.8,164.8,159.8,160.1,160.1,1156640
2019-05-10,159.5,162.8,158.1,160,160,1523100
2019-05-14,158.8,161,150.5,160,160,1615820
2019-05-15,160,160.9,156.8,156.8,156.8,945320
2019-05-16,152.4,156,152.4,152.8,152.8,1945770
2019-05-17,152,156,152,152.5,152.5,1098530
2019-05-20,152.6,155.8,151.2,153.7,153.7,897020
2019-05-21,152.3,158.8,152.3,158.8,158.8,1048530
2019-05-22,158.8,158.8,153.1,156.8,156.8,763050
2019-05-23,155.2,158.7,154.1,157,157,407510
2019-05-24,155.8,155.8,153.5,153.9,153.9,478560
2019-05-27,153.9,153.9,151.5,152.7,152.7,544190
2019-05-28,153,158,153,155,155,3235860
2019-05-29,157,161.4,156.1,159,159,1093080
2019-05-30,159.5,164,159,163,163,1431050
2019-05-31,164,167,162,167,167,2121770
2019-06-03,167,173.7,165.7,171.5,171.5,1965210
2019-06-04,171,171.3,168,168,168,909920
2019-06-06,167.9,168.7,165.2,168,168,893400
2019-06-07,167.8,169,166.7,169,169,468410
2019-06-10,169,173.3,168,173,173,1696410
2019-06-11,173,175.5,171.1,175,175,1732290
2019-06-13,170,176,170,176,176,1586400
2019-06-14,176,176,172.1,174,174,834050
2019-06-17,174,174,168,170,170,694850
2019-06-18,170,173.9,169,173.9,173.9,1001760
2019-06-19,173.9,173.9,171,173.9,173.9,1172850
2019-06-20,174,174,172.6,173.4,173.4,1042480
2019-06-21,173.4,176,169,176,176,1590730
2019-06-24,175.8,176,173.7,176,176,538560
2019-06-25,175.9,178.5,175.6,177.4,177.4,1586430
2019-06-26,176.8,177,172.2,174.5,174.5,672920
2019-06-27,173.2,174.3,172.2,174,174,811500
2019-06-28,172.5,174,166,166,166,1462400
2019-07-01,167,168.6,164.1,166,166,310330
2019-07-02,164.7,168,164.7,167.5,167.5,460880
2019-07-03,167.4,171.6,167,170.5,170.5,1356280
2019-07-04,170.5,173,168.2,172,172,608670
2019-07-05,172,176.9,171.3,176,176,990480
2019-07-08,176,180.4,173.5,178,178,1318260
2019-07-09,179.8,179.8,173.8,176,176,981550
2019-07-10,177.5,177.5,173.6,175,175,1270610
2019-07-11,175,175,173,173,173,843410
2019-07-12,173.1,174.5,171.7,171.7,171.7,482420
2019-07-15,171.6,177.9,171.6,175,175,968550
2019-07-16,175,175.1,171,171,171,1067120
2019-07-17,171.1,173.9,170.7,171,171,724810
2019-07-18,171,171.4,168.8,169.1,169.1,344490
2019-07-19,169.1,171.9,165.5,166,166,1204100
2019-07-22,165,169,165,168,168,640250
2019-07-23,168,169.7,166.2,169.7,169.7,752550
2019-07-24,170.1,172.6,170,171.8,171.8,966820
2019-07-25,171.8,173.4,168,173.4,173.4,831630
2019-07-26,173.4,173.9,171,171,171,931670
2019-07-29,171,171,167,170,170,745770
2019-07-30,168.1,168.9,167,167.5,167.5,1714340
2019-07-31,167.6,167.8,159.6,159.6,159.6,1979240
2019-08-01,160,165.6,156,164,164,1315480
2019-08-02,164,170,161,169.6,169.6,1031430
2019-08-05,168.5,168.5,161.9,161.9,161.9,1583730
2019-08-06,161,162,157.5,161,161,1358050
2019-08-07,164.9,165.5,161.6,164,164,683460
2019-08-08,162,163.7,160,161,161,396240
2019-08-09,161,163,159,161,161,913320
2019-08-13,160.8,164,157.3,163,163,1013630
2019-08-14,161.2,171.1,161.2,169.5,169.5,2070650
2019-08-15,166,168.9,161.3,166,166,1626690
2019-08-16,164,165,162,162,162,1203480
2019-08-19,162,172.5,162,172.5,172.5,1023370
2019-08-20,171.9,171.9,165.3,168,168,539100
2019-08-22,167,172,165.2,172,172,1093980
2019-08-23,170,171.6,166.1,171,171,1517430
2019-08-27,170.5,171.2,165,168.5,168.5,3671210
2019-08-28,168.5,171.8,168,171.8,171.8,1353980
2019-08-29,172,172,171,172,172,1664760
2019-08-30,172.5,173,168,173,173,1587180
2019-09-02,173,173,169.1,170.3,170.3,554830
2019-09-03,170.3,170.3,167.5,167.5,167.5,850000
2019-09-04,167.4,169,166.9,166.9,166.9,513780
2019-09-05,167,172,166,167,167,694020
2019-09-06,167,170.4,167,168.5,168.5,436200
2019-09-09,168.6,170,166.8,169.5,169.5,736410
2019-09-10,168,169.5,167.1,167.2,167.2,581630
2019-09-11,167.1,170,167.1,168,168,483340
2019-09-12,167.5,170,167,168,168,359590
2019-09-13,167.3,170.5,167.3,170.5,170.5,413890
2019-09-16,168.5,169,167.4,168.2,168.2,836140
2019-09-17,167.4,169,167.4,168.5,168.5,295980
2019-09-18,167.8,167.8,165.8,166.7,166.7,739610
2019-09-19,166.7,169.6,166,169.6,169.6,169400
2019-09-20,166.6,169.6,166.6,169,169,2174540
2019-09-23,168,168,165.6,166.9,166.9,404000
2019-09-24,167,167,165.7,166,166,375260
2019-09-25,165.5,165.5,156.8,158.6,158.6,3834510
2019-09-26,160,161,158,158,158,1202470
2019-09-27,158.1,158.3,154,157.5,157.5,1103880
2019-09-30,158,160.8,156,156,156,2140580
2019-10-01,155.3,155.4,149.3,150,150,1494710
2019-10-02,149.5,149.5,143.9,145,145,1660020
2019-10-03,144,152.9,143.2,152.9,152.9,1656780
2019-10-04,154.8,157.7,153.9,157.7,157.7,1328140
2019-10-07,156.9,157.7,154.5,157.7,157.7,1133150
2019-10-08,157.7,162.7,157.2,160,160,2896270
2019-10-09,159.8,159.8,156.4,157,157,143960
2019-10-10,157,158,156.6,157.5,157.5,189620
2019-10-11,158,159.8,157,158.5,158.5,284200
2019-10-14,158.5,159.7,157.4,158.5,158.5,202360
2019-10-15,158.2,158.5,157.1,158.5,158.5,407880
2019-10-16,158.5,160,156.8,160,160,1381230
2019-10-17,159.9,160.3,158.1,160,160,1153200
2019-10-18,160,160,156.3,156.3,156.3,213810
2019-10-21,156.5,159.7,156.5,159.4,159.4,566180
2019-10-22,159.7,160,159,159,159,621340
2019-10-23,159.1,159.1,156.9,157.2,157.2,939770
2019-10-24,157.1,159,149,151,151,2614100
2019-10-25,154,154,146.8,150,150,3044210
2019-10-28,150,152,148,150.5,150.5,946770
2019-10-29,148.6,153.7,147,151.5,151.5,1827020
2019-10-30,153,153,150.9,151,151,2012150
2019-10-31,152,152.7,150.7,151,151,3124530
2019-11-04,152.5,154.8,151.1,154.8,154.8,1421330
2019-11-05,154,157.5,154,156,156,1008730
2019-11-06,157.5,157.5,155,155,155,324370
2019-11-07,154.7,154.9,149,150.5,150.5,1949910
2019-11-08,150.5,154.5,149.5,151.5,151.5,637660
2019-11-11,154,155,150.5,154.7,154.7,536040
2019-11-12,154.6,157,153.2,156,156,387420
2019-11-13,156,156,150.1,154,154,575480
2019-11-14,153,153.1,150.1,152,152,717550
2019-11-15,152,154.8,150.5,151.1,151.1,667800
2019-11-18,151,154.3,149.3,151.3,151.3,629900
2019-11-19,152.1,154,151.7,152.4,152.4,643360
2019-11-20,152,154,150.1,153.1,153.1,561670
2019-11-21,151.8,152.5,150,152,152,812790
2019-11-22,150.2,154.9,150.2,154,154,516070
2019-11-25,152,152,150.2,151.2,151.2,636220
2019-11-26,151.2,154,150.8,152,152,2434450
2019-11-27,152,154.9,150.3,154,154,500710
2019-11-28,154,154,150,151,151,1123340
2019-11-29,150,151.6,150,150.1,150.1,798680
2019-12-02,152.9,152.9,149,149.5,149.5,657330
2019-12-03,151.9,151.9,144,144,144,1112000
2019-12-04,145.2,147,140.5,145,145,1017550
2019-12-05,144,146.9,138.1,140.2,140.2,1293180
2019-12-06,140.3,143.6,136,136,136,3160110
2019-12-09,137,142,137,140.5,140.5,2688680
2019-12-10,138.3,142,138.3,141.5,141.5,610220
2019-12-11,142,142,140,141.5,141.5,499040
2019-12-12,141.5,143.8,141.2,143.5,143.5,718210
2019-12-13,145,145.7,144,145,145,3897040
2019-12-16,145.2,145.2,141.1,141.1,141.1,529060
2019-12-17,141.9,144.8,141.2,144,144,925790
2019-12-18,144.9,146,144.3,145,145,1225940
2019-12-19,146,146,142.1,143,143,831850
2019-12-20,142.3,144,140,144,144,2108220
2019-12-23,144,151.9,140.3,151.9,151.9,555750
2019-12-26,147.4,150.1,147.1,148,148,298850
2019-12-27,147.8,149.9,145,145,145,631700
2020-01-02,143.1,143.5,137,141.1,141.1,1323560
2020-01-03,142,151.5,142,149,149,594060
2020-01-06,148,148.8,145,147.5,147.5,602710
2020-01-07,147.5,150,145.6,150,150,365300
2020-01-08,148,148,143,145,145,490650
2020-01-09,145,145.3,143,144.3,144.3,906960
2020-01-10,142.5,143,139.1,140.3,140.3,1588100
2020-01-14,142.5,149.4,141,149.4,149.4,1462990
2020-01-15,148.5,150,147.1,150,150,878310
2020-01-16,148.5,149.9,145,149.9,149.9,889890
2020-01-17,148,153.5,148,153.5,153.5,869010
2020-01-20,155,155,150.2,153,153,543060
2020-01-21,153,153,151.1,152.1,152.1,1025610
2020-01-22,152.1,154.8,151.2,154,154,848290
2020-01-23,154.5,162.7,154.5,162,162,1948480
2020-01-24,162,163.4,160,162,162,1164330
2020-01-27,162.1,162.1,158,159.5,159.5,387500
2020-01-28,158.5,159.9,155.6,157.5,157.5,805570
2020-01-29,156.1,156.3,153.1,155.6,155.6,954850
2020-01-30,155.5,156.9,151.3,151.3,151.3,778220
2020-01-31,154.9,154.9,145,145,145,2759940
2020-02-03,145,148,143.3,144.4,144.4,859370
2020-02-04,144.4,151.9,143.5,151,151,882390
2020-02-05,151.9,155,148.3,155,155,828630
2020-02-06,153,156.9,152,156.8,156.8,1124870
2020-02-07,153,158.9,153,158.9,158.9,957230
2020-02-10,160,160,154.1,155,155,393330
2020-02-11,155.3,155.3,151.5,153.4,153.4,690320
2020-02-12,152,152.3,149,151,151,1205900
2020-02-13,151,151,146.8,149,149,2424700
2020-02-14,150,150,148.4,149,149,4091020
2020-02-17,149,149.8,148,149.5,149.5,412890
2020-02-18,149,151.8,148.8,149.2,149.2,443650
2020-02-19,149.2,153,149,153,153,807040
2020-02-20,152.5,153.9,150.5,150.5,150.5,870870
2020-02-21,150.5,150.8,149.1,150,150,818690
2020-02-24,148.4,150.9,146.5,146.5,146.5,878060
2020-02-26,146.5,146.5,139.1,140.5,140.5,2551960
2020-02-27,140.5,143.6,139.8,141,141,1882200
2020-02-28,139,142,138.5,141.3,141.3,1777100
2020-03-02,141.4,141.4,138.3,138.6,138.6,1401080
2020-03-03,139.3,141.5,134,134,134,1858840
2020-03-04,134.2,134.2,129.1,130.9,130.9,1631650
2020-03-05,133,135,131.7,132.3,132.3,1435730
2020-03-06,133,135,131.9,133,133,680950
2020-03-09,130.3,130.6,121.8,121.8,121.8,819520
2020-03-10,115,123,114.7,117.5,117.5,2403060
2020-03-11,121,122.9,119.1,120,120,1657940
2020-03-12,115.3,119.8,112.1,116,116,1331770
2020-03-13,109.1,121.7,100,119,119,3027200
2020-03-16,116,126.8,110,120,120,3171730
2020-03-19,95.9,121.9,82,110,110,2700990
2020-03-20,112,118,105,108.7,108.7,1987850
2020-03-23,100,105.4,98.2,103.3,103.3,1470340
2020-03-24,106,108,95.05,95.05,95.05,1388340
2020-03-25,98.15,100.8,96.85,98.4,98.4,2362760
2020-03-26,99,100.5,98.1,99,99,4540130
2020-03-27,103.1,105,95.5,98,98,3241590
2020-03-30,98.15,98.15,95,97.6,97.6,1518510
2020-03-31,98.15,104,98,104,104,3705010
2020-04-01,103.3,107.4,102,104,104,2577990
2020-04-02,101.5,103.5,99,101.5,101.5,1519130
2020-04-03,102.9,104.8,102.2,103,103,786520
2020-04-06,104.4,116.7,104,116.7,116.7,2657460
2020-04-07,117.5,122.6,117.5,122.6,122.6,2118760
2020-04-08,121.8,122,116,122,122,1678140
2020-04-13,123,126,119.6,125.8,125.8,995830
2020-04-14,126,132,125.8,132,132,907100
2020-04-15,132.7,134.8,128.8,131.2,131.2,2222760
2020-04-16,129,129,120,120,120,3402590
2020-04-17,124.8,126.8,123.2,126.8,126.8,1883270
2020-04-20,126.8,127.2,122,122.1,122.1,1399020
2020-04-21,121.9,121.9,118,119.4,119.4,1056500
2020-04-22,118.5,122,115.2,118,118,1052790
2020-04-23,122,123.4,118,118,118,606370
2020-04-24,120,120,116.5,118.4,118.4,1141500
2020-04-27,118,121,116.6,121,121,1117260
2020-04-28,121,125.5,119.5,123,123,920050
2020-04-29,123.1,123.7,119.7,122,122,1307530
2020-04-30,122.2,126,122.2,125.9,125.9,1907400
2020-05-04,123.2,124,121.5,122.4,122.4,1598510
2020-05-05,124.5,130.9,121.4,128,128,2760730
2020-05-06,128,129.8,125.1,126.3,126.3,619090
2020-05-07,127,127.4,122.1,123,123,718660
2020-05-08,124.4,126,120.1,123,123,1560650
2020-05-11,123.5,129.9,123.1,129,129,1475300
2020-05-12,128.6,130.1,125.6,130,130,918440
2020-05-13,130,131.4,129.1,131,131,1193790
2020-05-14,131.9,132,128,132,132,1096080
2020-05-15,132,132,129.1,130,130,1890350
2020-05-18,130,130,126,126,126,1977170
2020-05-19,126.5,128.5,124.2,124.2,124.2,1259730
2020-05-20,124.2,126,121,121.4,121.4,1390350
2020-05-21,121.6,124.8,121.6,124.1,124.1,1313100
2020-05-22,124.6,125,122.6,123,123,1163090
2020-05-26,123,123,119.2,120.6,120.6,1492170
2020-05-27,120.6,122.3,115.1,122,122,2373370
2020-05-28,123,125.8,119.3,125.1,125.1,990780
2020-05-29,125.5,131,125.1,131,131,2688890
2020-06-01,130,135.7,128,132.5,132.5,2517110
2020-06-02,132.5,134.9,129.5,130.5,130.5,1242480
2020-06-03,129,134,128.1,130,130,1344960
2020-06-04,132,135,130.1,135,135,2153940
2020-06-05,134.4,134.9,129,134,134,1617000
2020-06-08,134.2,142,131.6,142,142,942620
2020-06-09,142,149,138.1,149,149,855780
2020-06-10,145,145,139,144,144,1189370
2020-06-11,143,143,138.1,143,143,670390
2020-06-15,138.8,138.8,132.8,136.7,136.7,1311250
2020-06-16,135,136.1,133.1,133.1,133.1,1407060
2020-06-17,133.4,133.5,130,130,130,3880660
2020-06-18,130,131,126.4,129,129,1433490
2020-06-19,129,132.8,127,129.5,129.5,2645780
2020-06-22,130,133.5,130,132.5,132.5,851810
2020-06-23,132.5,133,129,132,132,1239040
2020-06-24,132.4,133.9,128.1,128.1,128.1,1195360
2020-06-25,127.8,127.9,125,126.2,126.2,935520
2020-06-26,126.5,130.9,126.4,129.5,129.5,1120710
2020-06-29,129.2,129.5,126,129,129,495250
2020-06-30,128.5,130.5,128.5,130,130,2140440
2020-07-01,130.2,132.9,129.9,132.9,132.9,632450
2020-07-02,133,135,131,135,135,641070
2020-07-03,135.1,135.1,130,131.6,131.6,564950
2020-07-06,132,132,129,129,129,732030
2020-07-07,130.2,130.2,126.4,126.5,126.5,1958450
2020-07-08,125,126.5,123.1,124.1,124.1,2517590
2020-07-09,124.5,125.5,124,124,124,1045550
2020-07-10,124.6,124.6,121.6,123.5,123.5,1506550
2020-07-13,123.5,126.5,121.6,126.5,126.5,613960
2020-07-14,126.5,126.9,124.1,124.5,124.5,691680
2020-07-15,124,124,118.2,119,119,2692750
2020-07-16,120.1,122.9,120.1,122,122,902070
2020-07-17,120.7,123,120.5,121,121,986200
2020-07-20,120.5,125.8,120.5,125.8,125.8,612920
2020-07-21,123.2,124.8,121.7,122.1,122.1,1832920
2020-07-22,122,123.9,122,122.3,122.3,626350
2020-07-23,122.1,122.2,118.5,119.7,119.7,2190270
2020-07-24,119,122,119,122,122,601060
2020-07-27,120.3,120.7,119.8,119.8,119.8,510930
2020-07-28,119.4,120.5,119,119.8,119.8,844580
2020-07-29,119.8,124.4,119.8,124.4,124.4,465950
2020-07-30,123.5,123.5,121.5,122.4,122.4,948190
2020-08-03,122,125.6,118.3,125,125,2168490
2020-08-04,125,130.9,124.1,130.5,130.5,3957260
2020-08-05,131.1,133.5,131.1,131.5,131.5,1382320
2020-08-06,132,134.4,130.3,134.4,134.4,715880
2020-08-07,134.4,135.7,132.2,135.4,135.4,932820
2020-08-10,135,140,135,139.7,139.7,1436170
2020-08-11,139.7,141.3,136.1,137,137,1285630
2020-08-12,136.2,141.6,135.2,141.6,141.6,1102400
2020-08-13,141.5,143,139.5,143,143,552790
2020-08-14,142.9,142.9,140.2,142.9,142.9,1377550
2020-08-17,142.7,142.8,139,142.8,142.8,683940
2020-08-18,142,142.6,140,142.6,142.6,1740220
2020-08-19,142.8,143,139,139,139,906890
2020-08-20,138.8,139,135.1,137.2,137.2,1609910
2020-08-24,137.2,140,136.8,140,140,1727900
2020-08-25,137.8,144,137.1,142.5,142.5,1399390
2020-08-26,142.5,143.3,139,139,139,1428780
2020-08-27,138.7,140.5,138.5,138.8,138.8,1118030
2020-08-28,138.8,140,135.4,137.8,137.8,2439680
2020-09-01,138,143.9,138,142.5,142.5,2216280
2020-09-02,140.5,142,138,139.7,139.7,839600
2020-09-03,140.5,142.8,137.6,140,140,1117900
2020-09-04,138,140.7,136.5,138.9,138.9,1083630
2020-09-07,138.9,140,137.6,140,140,399820
2020-09-08,140.9,143.5,138.7,143.5,143.5,759420
2020-09-09,142,142.9,140.2,142.9,142.9,1018070
2020-09-10,142.9,145,141,142.2,142.2,1204040
2020-09-11,143.6,144.9,140.5,144.9,144.9,945260
2020-09-14,143.5,144.1,141.5,142,142,1756960
2020-09-15,141.6,142,139,141.2,141.2,1141360
2020-09-16,140,140.8,136.6,137,137,2567510
2020-09-17,137.7,138.8,136.9,137,137,1215190
2020-09-18,136.3,136.6,133.1,134,134,4082630
2020-09-21,134.1,136.4,133.9,134,134,911150
2020-09-22,133.3,133.4,132.1,133,133,1150590
2020-09-23,132.7,134,132.3,133.4,133.4,782800
2020-09-24,133.5,136.9,133.5,135,135,1722760
2020-09-25,134.7,134.7,133,133,133,412070
2020-09-28,134.1,134.1,132.5,133.8,133.8,732710
2020-09-29,134.5,135.9,134,134,134,722030
2020-09-30,134,135.8,134,134,134,547010
2020-10-01,134.1,135,133.2,135,135,397490
2020-10-02,135.4,138.7,135.3,137.5,137.5,1379660
2020-10-05,137.6,138.5,136.1,138,138,534520
2020-10-06,138,138.5,134,135.1,135.1,793320
2020-10-07,135.8,135.8,133.9,135,135,666420
2020-10-08,134.7,137.9,133.1,137.9,137.9,1314530
2020-10-09,137.5,137.5,134.1,136.4,136.4,405700
2020-10-12,136.3,136.3,134.2,134.6,134.6,460000
2020-10-13,134.6,134.6,133.2,133.8,133.8,938520
2020-10-14,133.8,135,133.5,133.8,133.8,952620
2020-10-15,134.9,134.9,131.5,131.9,131.9,1238170
2020-10-16,132,133.5,132,132.5,132.5,682330
2020-10-19,134,134,132.5,132.8,132.8,619850
2020-10-20,132.8,135.5,132.8,134,134,1092870
2020-10-21,135,137.5,135,136.1,136.1,1367550
2020-10-22,137,140,136.5,140,140,1378410
2020-10-23,140.1,141.7,139.5,141.7,141.7,2335290
2020-10-26,141.9,143,139.5,140.7,140.7,801900
2020-10-27,140,140.5,137.1,138.6,138.6,681750
2020-10-28,139,141,137.4,140,140,641950
2020-10-29,139,139.2,135.2,135.2,135.2,640880
2020-10-30,135.6,138.8,135.5,137.7,137.7,1319380
2020-11-03,138,139.5,137,139.3,139.3,582840
2020-11-04,140,141.6,139.7,140.7,140.7,764050
2020-11-05,141,144.4,140.7,143.1,143.1,1407450
2020-11-06,143.1,144.9,140.6,141,141,1277870
2020-11-09,141,144.8,141,143.9,143.9,785990
2020-11-10,144.9,152.5,144.9,148.5,148.5,1818040
2020-11-11,149,154.9,147,154,154,1308450
2020-11-13,150,154,148.1,150.3,150.3,1550220
2020-11-16,153.9,154,148.1,150,150,985170
2020-11-17,148.1,149.9,148,148,148,1128170
2020-11-18,149,152,148,148,148,1496970
2020-11-19,148.1,149,146.7,148,148,1035510
2020-11-20,150,154.6,149.6,151,151,2045300
2020-11-23,151,153,150.5,152,152,1070840
2020-11-24,150.6,152,145,147.2,147.2,1702390
2020-11-25,148.6,149.4,142.1,142.1,142.1,1570010
2020-11-26,145.5,148,140.2,148,148,2006360
2020-11-27,145.1,145.1,141.2,142,142,5999020
2020-12-01,144.8,144.8,142,142,142,1663350
2020-12-02,143.5,147.6,143.4,145.8,145.8,1139130
2020-12-03,145,148.7,142.3,148.2,148.2,1299310
2020-12-04,148.5,148.5,143,143,143,678900
2020-12-07,144,146.6,143.5,146.4,146.4,1539020
2020-12-09,147.2,149.7,146.5,148,148,1094540
2020-12-10,149.5,149.5,147,148,148,706320
2020-12-11,149,150.3,148.2,150.1,150.1,832090
2020-12-14,150.3,157,150.2,157,157,1369110
2020-12-15,157,157,153.1,154,154,2270000
2020-12-16,157,158.5,155.5,158.5,158.5,1105750
2020-12-17,158.5,158.5,151.5,157,157,1565040
2020-12-18,157,160.9,152.7,160.9,160.9,1091730
2020-12-21,160,160,155.3,155.5,155.5,1193280
2020-12-22,155.1,155.2,151.1,152.9,152.9,1001210
2020-12-23,151.2,152.5,151.2,151.7,151.7,729690
2020-12-28,151.4,151.5,148,149,149,1390040
2020-12-29,149.1,152.8,149.1,152.5,152.5,856180
2021-01-04,152.5,153.3,149.7,152.2,152.2,888470
2021-01-05,152.3,153.3,148.5,152.9,152.9,752760
2021-01-06,150,155,148,155,155,948170
2021-01-07,155,155,150.6,154.9,154.9,896850
2021-01-08,155,160.9,154.5,159,159,1016820
2021-01-11,158.3,160.4,156,159.9,159.9,1342490
2021-01-12,159.6,160.5,156.7,158.2,158.2,660860
2021-01-13,157.5,158.3,155,155,155,849750
2021-01-14,156,159,155.1,156,156,404900
2021-01-15,156,159,155.6,156.3,156.3,770900
2021-01-18,156.3,158.6,154.8,158.6,158.6,284010
2021-01-19,156,156.1,152.6,153.8,153.8,902340
2021-01-20,153.8,153.8,150.6,151,151,1378510
2021-01-21,150.8,153,148.7,148.7,148.7,1188180
2021-01-22,148.5,150.6,146.8,149,149,848630
2021-01-25,149.1,149.3,145,145,145,517340
2021-01-26,145.7,151,144.8,151,151,732580
2021-01-27,146.5,146.5,143,143,143,1396220
2021-01-28,142.6,147,142.1,142.7,142.7,1054540
2021-01-29,142,142.2,135,135,135,2687560
2021-02-01,135.5,139.8,135.2,138,138,1379470
2021-02-02,140,144,140,144,144,597740
2021-02-03,144.1,145.1,142,145.1,145.1,993330
2021-02-04,145.1,145.2,142.5,144,144,484710
2021-02-05,144,146.5,141.5,146.5,146.5,1579620
2021-02-08,146.5,148.5,145,146.8,146.8,761200
2021-02-09,146.8,147,144.2,144.2,144.2,360310
2021-02-10,146,146,141.1,141.1,141.1,1316940
2021-02-11,142,142.9,138.5,138.5,138.5,691260
2021-02-15,139,141.2,138.8,138.8,138.8,534430
2021-02-16,140,142,139.6,141.5,141.5,446770
2021-02-17,141,141.8,138,140,140,1238800
2021-02-18,140,140.5,135.4,135.4,135.4,1397500
2021-02-19,136,138,135.4,135.4,135.4,1418740
2021-02-22,136.2,138.3,132.9,132.9,132.9,1418080
2021-02-23,132.9,133.3,132,132.6,132.6,745060
2021-02-24,132.5,132.8,125.2,129.9,129.9,1730560
2021-02-26,129.3,132,127,127.7,127.7,4060760
2021-03-01,129.9,131,128,129.1,129.1,1756440
2021-03-02,132.2,134.5,132.2,132.7,132.7,1764590
2021-03-03,133,133.6,130.2,131.9,131.9,779850
2021-03-04,131.9,132,128,131.2,131.2,1413650
2021-03-05,130.6,131.1,128.1,128.1,128.1,1312530
2021-03-08,131.9,131.9,127,127.1,127.1,774130
2021-03-09,127.1,130.1,126.5,129.9,129.9,3696140
2021-03-10,130,131.8,127,128.6,128.6,892320
2021-03-11,128.6,129.1,125,126,126,1029940
2021-03-12,128.2,128.2,125,126,126,688190
2021-03-15,126,126.7,118.6,121.8,121.8,1637700
2021-03-16,120.1,125.7,120,125.5,125.5,1262720
2021-03-17,125.5,126.2,124.1,125,125,717020
2021-03-18,126.3,128,125.2,126.5,126.5,887320
2021-03-19,127.4,130.5,126.4,130,130,2533730
