Date,Open,High,Low,Close,Adjusted_close,Volume
2020-03-11,115.8333,118.1667,111.0833,113.3333,107.2525,4715676
2020-03-12,110.0833,110.0833,100,100,94.6346,5183928
2020-03-13,94,108,82.5,105.8333,100.1549,5982252
2020-03-16,97.5,100,91.6667,91.6667,86.7484,4152168
2020-03-19,76.75,83.1667,62.5,70.8333,67.0328,13083444
2020-03-20,75.8333,80.8333,73.5,80.8333,76.4963,6097212
2020-03-23,75,79.4167,73.3333,78.9167,74.6824,4848660
2020-03-24,78.9167,80,76.9583,78.3333,74.1304,5255220
2020-03-25,81.9167,83.75,80.6667,83.3333,78.8621,3905652
2020-03-26,84.8333,96.4167,84.5,96.4167,91.2435,5724492
2020-03-27,91.6667,96.4167,85.0833,85.0833,80.5182,4761264
2020-03-30,85.0833,85.25,80.875,82.6667,78.2312,3122880
2020-03-31,86.25,88.3333,85.4167,86.25,81.6223,4437492
2020-04-01,86.25,89.3333,83,87.6667,82.963,4384488
2020-04-02,83.3333,84.8333,83,83.3333,78.8621,3813720
2020-04-03,84.75,84.75,81.9167,82.75,78.3101,2802324
2020-04-06,83.3333,85.5,83,85.4167,80.8337,2645328
2020-04-07,87.75,88.3333,83.3333,84.5833,80.0451,4073940
2020-04-08,84.6667,84.8333,81.25,82.0833,77.6792,6668952
2020-04-13,84,86.25,82,82.0833,77.6792,8685984
2020-04-14,83.3333,85.4167,81.5417,85.4167,80.8337,6849120
2020-04-15,86.25,90.8333,86.0833,90.4167,85.5654,6950856
2020-04-16,89.1667,89.1667,85.8333,85.8333,81.228,6379428
2020-04-17,89.0833,90.25,86.5,87.5,82.8052,4670484
2020-04-20,87.5,89.1667,85.4167,85.4167,80.8337,2525676
2020-04-21,85.4167,85.4167,83.6667,83.8333,79.3353,3379260
2020-04-22,83.3333,85,83.0417,83.75,79.2564,3322788
2020-04-23,84.5833,87.4167,83.3333,83.3333,78.8621,2742480
2020-04-24,84.9167,84.9167,83,83.3333,78.8621,2511084
2020-04-27,83.3333,83.4167,80.8333,80.8333,76.4963,4087812
2020-04-28,81.5,83.25,81.3333,82.4167,77.9947,2272512
2020-04-29,82.4167,82.9167,82.0833,82.25,77.8369,2450232
2020-04-30,83.4167,84.1667,82.1667,84.1667,79.6508,3260292
2020-05-04,83.3333,83.9167,81.6667,82.4167,77.9947,2981616
2020-05-05,83.25,83.9167,81.9167,81.9167,77.5215,6823872
2020-05-06,82.9167,82.9167,80.0833,80.0833,75.7865,5512956
2020-05-07,80.5833,81.4583,80.1667,81.1667,76.8117,3409152
2020-05-08,81.6667,82.2917,80.8333,80.8333,76.4963,1553340
2020-05-11,81.6667,82.0417,81.5833,81.6667,77.2849,5788404
2020-05-12,82,83.2917,81.6667,82.2917,77.8764,3343416
2020-05-13,82.5,82.5,80.9167,82.5,78.0735,697680
2020-05-14,82.375,82.375,80.25,80.6667,76.3385,3025476
2020-05-15,80.9167,81.5417,77.5,77.5,73.3418,6509976
2020-05-18,77.5,77.5,75,75,70.9759,4294116
2020-05-19,76.6667,78.2917,76.6667,77.5,73.3418,2123316
2020-05-20,77.6667,78.125,76.6667,77.5,73.3418,1206576
2020-05-21,77.5833,77.6667,76.6667,76.6667,72.5532,3486492
2020-05-22,76.875,77,74.4167,74.6667,70.6605,6840540
2020-05-26,74.1667,74.5,71.3333,71.5833,67.7426,7025112
2020-05-27,71.75,72.9167,71.75,72.5,68.6101,4251564
2020-05-28,72.7917,75.8333,72.7083,75.2917,71.2519,2720388
2020-05-29,76.6667,83.6667,76.6667,83.6667,79.1776,20807713
2020-06-01,82.5,83,80.0833,82.5,78.0735,5227560
2020-06-02,82.0833,83.1667,81.25,81.6667,77.2849,3719172
2020-06-03,81.875,85.5833,81.875,85.3333,80.7548,4267668
2020-06-04,85.9167,91.25,85.9167,90.8333,85.9597,6911232
2020-06-05,90.8333,95,87.5,95,89.9028,7024992
2020-06-08,94.1667,94.1667,89.1667,89.1667,84.3825,6943680
2020-06-09,91.6667,93.3333,87.9167,92.0833,87.1427,3713232
2020-06-10,91.4167,91.5833,87.25,87.9167,83.1996,4629624
2020-06-11,87.4167,87.5,84.1667,87.5,83.0888,2826012
2020-06-15,84.0833,87.1667,82.5,82.5,78.3408,4977588
2020-06-16,84.1667,86.3333,84.1667,85.3333,81.0313,3411588
2020-06-17,86.1667,86.1667,83.4167,83.4167,79.2113,3302712
2020-06-18,84.3333,84.9167,83.1667,83.3333,79.1322,2396976
2020-06-19,83.3333,84.5833,83.25,83.3333,79.1322,7056516
2020-06-22,82.125,82.7917,80.25,82.5,78.3408,4097676
2020-06-23,82.9167,85.75,82.5,85.5833,81.2687,2752368
2020-06-24,85.5,85.5833,83.4167,83.4167,79.2113,1323012
2020-06-25,82.8333,82.8333,80.8333,80.9167,76.8373,4170264
2020-06-26,81.6667,82.9167,81.25,82.0833,77.9452,3376584
2020-06-29,81.5833,81.5833,78.3333,78.3333,74.3842,6526572
2020-06-30,80,82.4167,79.5833,81.6667,77.5495,5264280
2020-07-01,81.6667,82.0833,81.0417,81.5833,77.4704,2088408
2020-07-02,81.6667,84.1667,81.5,83.75,79.5278,6278628
2020-07-03,84.1667,85.25,83.25,83.2917,79.0926,8486316
2020-07-06,83.3333,84.75,81.25,81.25,77.1539,6474852
2020-07-07,82.75,83.75,81.6667,81.6667,77.5495,5711244
2020-07-08,82.0833,82.0833,79.625,79.6667,75.6503,4058244
2020-07-09,80.7917,80.7917,79.6667,80.0833,76.046,3792996
2020-07-10,80.4167,80.4167,78.9167,78.9167,74.9382,3530700
2020-07-13,78.8333,78.8333,76.25,76.25,72.4059,7290504
2020-07-14,76.6667,77.8333,76.5833,77.375,73.4742,3993588
2020-07-15,77.375,77.5417,74.5833,74.5833,70.8233,8688276
2020-07-16,75.375,77.5,75.125,77.3333,73.4346,3064860
2020-07-17,77.375,77.9167,75.2917,77.9167,73.9886,2612820
2020-07-20,77.9167,78.25,75.8333,77.5,73.5929,2253924
2020-07-21,77.375,77.375,75.8333,76,72.1685,4059492
2020-07-22,76.6667,76.9167,76.25,76.5833,72.7225,2307300
2020-07-23,77.0833,77.4167,75.4167,76.6667,72.8016,2513940
2020-07-24,77.0833,77.75,76.0417,77.5417,73.6325,1547172
2020-07-27,76.5833,76.875,74.75,75,71.2189,2732256
2020-07-28,74.9167,74.9167,73.4167,74.125,70.3881,4238736
2020-07-29,74.2917,75.4167,74.125,75.4167,71.6146,2126688
2020-07-30,75.25,75.25,73.3333,73.3333,69.6363,3118704
2020-08-03,72.5,73.3333,70.8333,70.8333,67.2623,7436172
2020-08-04,71.0417,72.9167,71.0417,72.625,68.9637,2686356
2020-08-05,72.6667,76.25,72.6667,75.8333,72.0103,4829724
2020-08-06,76.1667,76.6667,75.0833,75.8333,72.0103,5709276
2020-08-07,75.8333,75.8333,74.3333,74.9167,71.1398,2335440
2020-08-10,75,75,73.9167,74.1667,70.4276,4150464
2020-08-11,74.2917,74.5833,73.3333,73.75,70.032,4990668
2020-08-12,74.2083,75,74.0417,75,71.2189,2097612
2020-08-13,75.75,77.2917,75.75,76.6667,72.8016,4012344
2020-08-14,77.0833,77.4167,76.25,76.6667,72.8016,3587580
2020-08-17,76.625,76.625,75.1667,75.8333,72.0103,945060
2020-08-18,76.6667,77.0833,76,76.7083,72.8412,2557008
2020-08-19,77.0833,77.25,76.2917,76.5,72.6433,2286120
2020-08-20,76.5417,76.625,73.7917,74.2083,70.4672,3258600
2020-08-24,75,75,72.5417,72.5417,68.8845,5971824
2020-08-25,72.5417,73.4167,72.2917,72.9167,69.2406,2604696
2020-08-26,72.8333,73.3333,71.7083,72.4583,68.8054,3896676
2020-08-27,72.625,73.1667,72.5417,72.5417,68.8845,3134232
2020-08-28,72.5833,72.7917,71.6667,71.6667,68.0537,7406916
2020-09-01,72.875,73.2917,72.5,73,69.3198,6417780
2020-09-02,73.1667,73.2917,70.9167,71.4583,67.8558,4142832
2020-09-03,71.625,72.0833,71,71.8333,68.2119,4021392
2020-09-04,71.875,73.1667,71.7917,73.1667,69.478,4472652
2020-09-07,73.25,75.2083,73.25,75.125,71.3376,1325532
2020-09-08,75.75,77.9167,75.1667,77.9167,73.9886,2543484
2020-09-09,77.5,77.5,75.9167,76.0417,72.2081,3690588
2020-09-10,75.9167,76.7917,75.1667,76.6667,73.0899,2568384
2020-09-11,75.75,76.375,75.7083,75.9167,72.3749,2136252
2020-09-14,75.9167,75.9167,74.5833,74.5833,71.1038,2442156
2020-09-15,74.8333,75.0417,74.0417,75.0417,71.5408,3493008
2020-09-16,75.4167,75.4167,73.3333,73.3333,69.9121,2767764
2020-09-17,74.0833,74.0833,72.375,73.3333,69.9121,3944796
2020-09-18,73.3333,74.25,72.2083,74.1667,70.7066,4030188
2020-09-21,74.0417,75.7083,73.75,75.0833,71.5805,1387620
2020-09-22,74.5833,74.5833,73.0417,73.5833,70.1505,2029344
2020-09-23,73.6667,74.5,73.5833,73.6667,70.2299,2429424
2020-09-24,73.6667,73.8333,72.9167,72.9167,69.5149,1362036
2020-09-25,71.8333,73.0417,71.5417,72.5,69.1177,2095476
2020-09-28,72.5,73.0833,72.0417,72.0417,68.6807,2706120
2020-09-29,72.3333,72.5833,72.0833,72.0833,68.7204,3508848
2020-09-30,72.5833,72.5833,71.875,71.875,68.5218,3570168
2020-10-01,72.2917,73.1667,72.25,73.1667,69.7532,3103128
2020-10-02,73.2917,74.9167,73,74.9167,71.4216,1750188
2020-10-05,74.9167,75,73.375,73.5833,70.1505,1322856
2020-10-06,73.6667,73.75,72.125,72.125,68.7602,2185620
2020-10-07,72.1667,73.3333,72.1667,73.3333,69.9121,1947408
2020-10-08,73.5,73.75,72.75,73.2917,69.8724,984360
2020-10-09,73.3333,73.75,73.0417,73.1667,69.7532,1489380
2020-10-12,73.1667,73.5417,73.125,73.1667,69.7532,1514688
2020-10-13,73.3333,73.3333,72.8333,72.8333,69.4354,946764
2020-10-14,73.1667,73.2917,72.6667,73,69.5943,1738296
2020-10-15,73,73.8333,72.9167,72.9167,69.5149,2957640
2020-10-16,72.9167,73.6667,72.9167,72.9167,69.5149,2681880
2020-10-19,73.0833,74.25,73.0417,74.1667,70.7066,2165532
2020-10-20,74.25,77.0417,74.25,75.6667,72.1366,6581340
2020-10-21,76.6667,78.3333,76.6667,78.2917,74.6391,7947900
2020-10-22,79.6667,81.3333,79.375,79.7917,76.0692,6434016
2020-10-23,79.875,81.9167,79.875,80.8333,77.0622,5580276
2020-10-26,80.8333,80.8333,79.1667,79.375,75.6719,3360576
2020-10-27,79.375,79.4167,76.5833,76.5833,73.0105,3916932
2020-10-28,76.6667,78.0833,76.3333,76.6667,73.0899,3410832
2020-10-29,75.6667,75.8333,74.1667,74.1667,70.7066,5623152
2020-10-30,74.1667,74.9167,73.625,74.0833,70.6271,7887180
2020-11-03,74.1667,75.4583,74.0417,75,71.501,6239088
2020-11-04,75.8333,75.9583,75.1667,75.4167,71.8983,4953324
2020-11-05,75.7917,77.7083,75.5,77.375,73.7652,6112884
2020-11-06,77.5,77.9167,75.0833,76.6667,73.0899,8248656
2020-11-09,76.7917,77.6667,76.7083,77.2083,73.6063,4812180
2020-11-10,80.0417,82.5,79.5833,79.5833,75.8705,11377440
2020-11-11,79,81.7917,76.75,78.5833,74.9172,21320762
2020-11-13,79.1667,79.1667,76.8333,77.5,73.8844,12593352
2020-11-16,78.5833,78.625,76.875,77.1667,73.5666,6120864
2020-11-17,77.6667,79.5417,77.2917,79.4167,75.7116,19822127
2020-11-18,79.6667,81.5417,79.5,81.125,77.3403,16123980
2020-11-19,81.625,84,80.9583,82.5,78.6511,14455116
2020-11-20,84.1667,87.25,83.8333,87.25,83.1795,12162876
2020-11-23,87.5,91.6667,87.4167,89.5,85.3246,17391660
2020-11-24,90.75,92.75,86.6667,90.75,86.5162,12334284
2020-11-25,91.6667,92.5,89.25,89.9167,85.7218,9747888
2020-11-26,89.75,89.75,87.25,88.75,84.6096,8482512
2020-11-27,87.9167,87.9167,86.0833,86.0833,82.0673,14653500
2020-12-01,84.25,87.5,84.1667,87.5,83.4179,6445464
2020-12-02,89.1667,89.1667,86.5,86.75,82.7029,4837212
2020-12-03,87.25,89.5833,86.75,89.5833,85.404,6670020
2020-12-04,89.5833,90.5,88.9167,90.3333,86.119,8054256
2020-12-07,90.75,91.25,89.75,91.25,86.9929,4659564
2020-12-09,91.3333,91.5833,89.1667,89.1667,85.0068,4641504
2020-12-10,89.1667,90.5,89.1667,90.25,86.0396,4239564
2020-12-11,90.25,92,90.1667,91.75,87.4696,5726016
2020-12-14,91.9167,94.6667,91.9167,94.5833,90.1707,3949200
2020-12-15,94.5833,95.4167,92.8333,95.4167,90.9652,5839812
2020-12-16,95.4167,96.1667,93.8333,96.1667,91.6802,6096144
2020-12-17,95.6667,95.75,94.5833,95.75,91.5686,2862660
2020-12-18,95.5,95.5,93.3333,93.3333,89.2575,4776720
2020-12-21,92.5,92.9167,90.0833,91.5833,87.5839,5189532
2020-12-22,90.8333,91.1667,87.5833,89.9167,85.99,6112776
2020-12-23,89,90.4167,87.8333,89,85.1134,3866376
2020-12-28,87.5,87.8333,86.25,87.0833,83.2804,4245384
2020-12-29,87.0833,89.6667,87.0833,89,85.1134,3322584
2021-01-04,89.0833,90,87.25,87.5,83.6789,5226132
2021-01-05,87.0833,87.0833,84.6667,85.3333,81.6069,5767908
2021-01-06,85,85,82.5,83.25,79.6145,6045396
2021-01-07,84.1667,89.1667,84.1667,89.1667,85.2728,3645324
2021-01-08,89.5833,90.8333,88.8333,90.8333,86.8667,4080960
2021-01-11,90.8333,93.3333,90.6667,92.4167,88.3809,4142688
2021-01-12,92.4167,92.5,90,92.5,88.4606,3565956
2021-01-13,92.5833,93.9167,92.1667,92.9167,88.859,5869224
2021-01-14,91.25,94.1667,90.5833,94.1667,90.0544,8641656
2021-01-15,93.75,94.5833,93,93.3333,89.2575,4588248
2021-01-18,92.8333,92.8333,90.8333,91.25,87.2652,2678592
2021-01-19,91.3333,92.5,90,92.5,88.4606,3586572
2021-01-20,91.6667,92.5,90.6667,92.5,88.4606,2170164
2021-01-21,92.4167,93.3333,91.0833,93.3333,89.2575,2740560
2021-01-22,92.8333,93.25,91,92.5833,88.5403,6087684
2021-01-25,92.4167,93.25,91.25,93.25,89.1778,11037060
2021-01-26,92.25,92.3333,89,90,86.0697,4220820
2021-01-27,89.1667,89.1667,86.3333,87.0833,83.2804,3576144
2021-01-28,86.5,88.6667,85.8333,86.5,82.7226,3925596
2021-01-29,86.5833,87.0833,83.9167,83.9167,80.2521,4389432
2021-02-01,83.9167,86.9167,83.5,86.6667,82.882,4086672
2021-02-02,87.25,87.75,85.9167,87.75,83.918,3537168
2021-02-03,87.8333,88.9167,87.5,87.6667,83.8383,2815848
2021-02-04,88.3333,89,86.6667,88.75,84.8743,2915856
2021-02-05,88.3333,90.8333,87.8333,90.8333,86.8667,3279948
2021-02-08,90.8333,93.3333,90,92.5833,88.5403,4424532
2021-02-09,92.0833,94.5833,92.0833,93.75,89.656,6030648
2021-02-10,93.6667,93.75,88.4167,89.4167,85.5119,8287608
2021-02-11,89.8333,90.5,89.1667,89.1667,85.2728,3182376
2021-02-15,89.1667,90.5833,89.1667,89.25,85.3525,784608
2021-02-16,89.3333,91,89.3333,90.8333,86.8667,1214508
2021-02-17,90,90.4167,87.6667,88,84.1571,6549048
2021-02-18,89.1667,89.9167,88.25,89.6667,85.751,2340288
2021-02-19,89.4167,90.4167,88.75,90.4167,86.4682,2303868
2021-02-22,89.1667,89.75,88.3333,88.3333,84.4759,3478848
2021-02-23,88.25,88.25,86.75,87.5,83.6789,4046904
2021-02-24,87.5,88.0833,85.8333,86,82.2444,5058024
2021-02-26,86.0833,89.5833,86.0833,87.9167,84.0774,15536532
2021-03-01,87.9167,91.5833,87.9167,91.1667,87.1855,4420224
2021-03-02,91.0833,91.1667,89.5833,91.0833,87.1058,4310724
2021-03-03,91.1667,91.1667,89.3333,90.8333,86.8667,3766956
2021-03-04,90.8333,92,89.5833,90.75,86.787,3472752
2021-03-05,91.1667,92.3333,90.0833,92.3333,88.3012,5631000
2021-03-08,91.9167,91.9167,87.9167,88.3333,84.4759,2875164
2021-03-09,88.3333,91.0833,87,90.75,86.787,3500352
2021-03-10,89.3333,90.5,88.0833,88.25,84.6761,2617200
2021-03-11,88.3333,88.8333,86.9167,87.5,83.9565,2454612
2021-03-12,88.25,89.0833,86.1667,88.25,84.6761,2747064
2021-03-15,86.25,86.5833,84.6667,85.25,81.7976,3630060
2021-03-16,85.4167,87.1667,84.75,87.1667,83.6366,3538308
2021-03-17,87.1667,87.25,86,86.5,82.997,4424616
2021-03-18,87,89.0833,87,88.3333,84.756,3045840
2021-03-19,87.75,89,85,85,81.5577,7400964
2021-03-22,84.4167,86.4167,83.8333,86.1667,82.6771,2987592
2021-03-23,85.4167,87.5,85.4167,87.5,83.9565,2918016
2021-03-24,87.4167,87.5,86.1667,87.5,83.9565,2028156
2021-03-25,87.4167,87.8333,86.9167,87.5,83.9565,3332280
2021-03-26,87.5833,87.9167,87.1667,87.5,83.9565,2317152
2021-03-29,85.8333,88.8333,85.0833,88.3333,84.756,4583652
2021-03-30,88.3333,88.3333,86.25,86.5833,83.0769,2909988
2021-03-31,86.3333,86.5,84.6667,85,81.5577,4857924
2021-04-05,84.6667,85.8333,84.1667,84.5833,81.1579,4568364
2021-04-06,85,86.25,84.25,84.8333,81.3978,3414924
2021-04-07,85.0833,85.4167,84.75,84.8333,81.3978,3687660
2021-04-08,85.25,85.5,84.4167,84.5,81.0779,4081500
2021-04-12,84.5833,86.3333,84.5833,86.25,82.7571,3366192
2021-04-13,86.25,86.25,84.4167,84.5,81.0779,2909160
2021-04-14,84.6667,86.6667,84.6667,86.6667,83.1569,2455032
2021-04-15,85.8333,87.4167,85.4167,87.4167,83.8765,2693472
2021-04-16,87.0833,87.3333,86,87.3333,83.7965,1286400
2021-04-19,87.4167,87.8333,86.6667,87.6667,84.1164,2429772
2021-04-20,87.6667,88.75,87,88.75,85.1558,3503472
2021-04-21,88.5,89.1667,88,88,84.4362,2409816
2021-04-22,87.5,87.5,85.3333,85.8333,82.3573,2832036
2021-04-23,85.9167,87.5833,85.9167,87.5,83.9565,1770360
2021-04-26,87.8333,88.1667,87.0833,87.6667,84.1164,2593368
2021-04-27,87.9167,88,86.1667,86.6667,83.1569,1666572
2021-04-28,87,88.25,86,88.25,84.6761,2205072
2021-04-29,87.0833,88.3333,86.75,88.3333,84.756,1865256
2021-04-30,88.25,88.25,85.9167,85.9167,82.4372,2335668
2021-05-03,86.1667,86.75,86.1667,86.4167,82.917,1039596
2021-05-04,86.6667,87.6667,86.3333,87.3333,83.7965,818220
2021-05-05,87.3333,87.3333,86.3333,87.3333,83.7965,1611552
2021-05-06,87.3333,87.3333,86.5,87.3333,83.7965,2584344
2021-05-07,86.8333,87.1667,86.25,86.6667,83.1569,1224624
2021-05-10,86.6667,87.9167,86.3333,87.9167,84.3562,1683792
2021-05-11,87.5,88.75,87.5,88.3333,84.756,3307152
2021-05-12,88.25,88.25,86.25,88,84.4362,1437540
2021-05-14,88.25,88.3333,85.4167,88.3333,84.756,3635628
2021-05-17,86.8333,88.25,86.8333,88.25,84.6761,4053816
2021-05-18,87.0833,87.5,85.4167,85.4167,81.9575,5865516
2021-05-19,85.6667,86.3333,85.25,85.5833,82.1174,2951256
2021-05-20,85.8333,86.0833,85.5,85.5,82.0375,4332084
2021-05-21,85.5,85.8333,84.8333,85,81.5577,2922156
2021-05-24,85,85.3333,83.9167,84.25,80.8381,4255092
2021-05-25,84.5833,85.1667,84.25,84.25,80.8381,2845968
2021-05-26,84.4167,85.75,84.3333,84.5,81.0779,4912896
2021-05-27,84.75,86,82.0833,82.0833,78.7592,32173921
2021-05-28,84.1667,85.5833,84,84.8333,81.3978,7867164
2021-05-31,85.1667,86.4167,85.1667,86.4167,82.917,6409236
2021-06-01,86.3333,88.1667,86.1667,88.1667,84.5961,6607824
2021-06-02,87.5,89.4167,87.3333,88.75,85.1558,3305268
2021-06-03,88.5,88.8333,87.5833,87.6667,84.1164,1866360
2021-06-04,88.1667,89.75,88.0833,89.1667,85.5556,4106196
2021-06-07,89.1667,89.1667,88.25,88.6667,85.0759,1525284
2021-06-08,88.6667,89.8333,87.9167,89.0833,85.4757,3018216
2021-06-09,89.4167,91.9167,89.4167,91.9167,88.1943,6401436
2021-06-10,91.75,91.75,90.1667,90.8333,87.1548,2130816
2021-06-11,92.1667,92.1667,90.5,91.3333,87.9249,2056248
2021-06-14,91.6667,95,91.5,95,91.4548,6204744
2021-06-15,94.75,95.0833,93.3333,93.9167,90.4119,4459836
2021-06-16,93.9167,98.4167,93.9167,98.25,94.5835,8370984
2021-06-17,98.0833,98.0833,96.1667,97,93.3801,4578216
2021-06-18,96.6667,97.5,94.1667,94.25,90.7328,8380944
2021-06-21,94.4167,95.4167,93.8333,95.3333,91.7757,2442252
2021-06-22,95.3333,96.4167,94.6667,95.3333,91.7757,2609832
2021-06-23,95.3333,96.25,94.6667,95.0833,91.535,2472444
2021-06-24,95,95.4167,94.5833,94.9167,91.3746,2890164
2021-06-25,94.9167,95.8333,94.6667,95.8333,92.257,1322292
2021-06-28,95.8333,96,93.3333,94.3333,90.813,3288180
2021-06-29,94.3333,95.8333,94.25,95.8333,92.257,2373144
2021-06-30,95.0833,95.8333,94.3333,94.3333,90.813,2092464
2021-07-01,95,96.25,95,95.8333,92.257,2195124
2021-07-02,95.8333,96.1667,95.0833,96.1667,92.5779,1390152
2021-07-05,96.1667,97.1667,95.25,95.25,91.6954,1836492
2021-07-06,96.1667,96.25,95.4167,95.5,91.9361,806736
2021-07-07,95.5,95.75,94.5833,95.4167,91.8559,2166696
2021-07-08,95.4167,95.5833,94.75,95.1667,91.6152,1482624
2021-07-09,94.5833,95,91.75,92.9167,89.4492,4154592
2021-07-12,92.9167,94.1667,92.5833,93.75,90.2514,1896564
2021-07-13,93.3333,93.3333,91.4167,92.25,88.8074,2278188
2021-07-14,92,93.1667,92,92.9167,89.4492,1868916
2021-07-15,92.9167,93.1667,91,91.25,87.8447,1368312
2021-07-16,91.25,91.6667,90.5,90.9167,87.5238,1848948
2021-07-19,90,90.8333,88.3333,90.4167,87.0425,3247920
2021-07-21,90.25,90.25,86.75,86.75,83.5126,3223968
2021-07-22,87.0833,89.6667,87.0833,89.6667,86.3205,2062032
2021-07-23,89.1667,89.6667,86.9167,88,84.716,1565388
2021-07-26,87.5,87.6667,85.25,85.25,82.0686,1922160
2021-07-27,85.75,88.6667,85.5,88.6667,85.3578,2242188
2021-07-28,88.3333,89.8333,86.8333,86.8333,83.5929,3091332
2021-07-29,87.3333,88.75,87.0833,88.5,85.1973,2388456
2021-07-30,89.1667,90.3333,85,85,81.828,4644708
2021-08-02,85.1667,88.75,85.1667,88.75,85.438,3202080
2021-08-03,88.6667,92.5,87.6667,92.5,89.0481,4512708
2021-08-04,92.25,94.5833,91.9167,94.0833,90.5723,5203740
2021-08-05,92.5,93.9167,91.9167,92.5,89.0481,2726568
2021-08-06,91.6667,92.5,91.25,92.5,89.0481,1053372
2021-08-09,92.3333,92.3333,90.8333,92.3333,88.8876,551316
2021-08-10,92.6667,92.75,90.8333,90.9167,87.5238,899688
2021-08-11,92.5,92.9167,91.4167,92.9167,89.4492,963528
2021-08-12,92.8333,92.8333,90.5,91.0833,87.6843,987540
2021-08-13,91.3333,91.8333,88.8333,88.8333,85.5182,1508508
2021-08-16,89.9167,90.6667,89.25,90.6667,87.2832,798084
2021-08-17,90.8333,93.25,90.6667,92.5833,89.1283,2753952
2021-08-18,92.5833,94,92.5,94,90.4921,2864748
2021-08-19,93.3333,93.5,91.6667,93.3333,89.8503,885804
2021-08-20,93.3333,93.75,92.0833,93.25,89.7701,1120500
2021-08-23,93.5833,94.3333,92.5,92.5,89.0481,1497240
2021-08-24,93.3333,94.1667,92.5833,94.0833,90.5723,1075716
2021-08-25,93.9167,94.5833,92.5,94.5833,91.0537,1512816
2021-08-26,94.5833,94.5833,93.25,93.25,89.7701,1161972
2021-08-27,93.25,93.6667,92.5833,93.3333,89.8503,682404
2021-08-31,93.3333,94.5,91.5833,91.5833,88.1656,4387188
2021-09-01,92.1667,94.25,92.1667,94.1667,90.6525,2219700
2021-09-02,94.1667,95.5833,93.5833,95.5,91.9361,1829376
2021-09-03,94.5833,96.5,94.3333,96.5,92.8988,2690292
2021-09-06,96.5833,97.5833,96.5833,97.5,93.8615,3045048
2021-09-07,96.75,97.0833,95,95.6667,92.0966,1403136
2021-09-08,95.6667,96.25,95.25,95.25,91.6954,1339176
2021-09-09,95.25,96.4167,95,95.6667,92.0966,1052940
2021-09-10,95,95.6667,94.4167,95.6667,92.3863,1317468
2021-09-13,94.9167,95.3333,94.5,94.5,91.2596,749700
2021-09-14,94.5833,96.1667,94.1667,94.1667,90.9377,1004004
2021-09-15,94.1667,95.25,92.0833,92.25,89.0868,3901272
2021-09-16,93.0833,94,92.5833,93.25,90.0525,1930068
2021-09-17,93.3333,95.6667,93.3333,95.6667,92.3863,3076980
2021-09-20,95.3333,95.3333,93.0833,93.3333,90.133,1044336
2021-09-21,92.5,93,91.0833,92.0833,88.9258,4303848
2021-09-22,92.5,94.4167,92.0833,92.0833,88.9258,2004204
2021-09-23,92.3333,93.75,92.3333,92.5,89.3282,1311696
2021-09-24,92.5833,96.75,92.5,94.4167,91.1791,5898972
2021-09-27,94.5,95.8333,94,94.1667,90.9377,2200404
2021-09-28,94.1667,95,94,94.6667,91.4206,1326924
2021-09-29,94.5833,94.5833,93.3333,94.5,91.2596,2707044
2021-09-30,94.4167,94.5,92.1667,92.1667,89.0063,5459208
2021-10-01,93,93.9167,92.5,93.5833,90.3744,2088972
2021-10-04,93.75,94.25,93.4167,94.1667,90.9377,1403292
2021-10-05,93.8333,94.0833,93.5,93.75,90.5353,1980492
2021-10-06,93.9167,96.3333,93.8333,95.4167,92.1448,3807984
2021-10-07,97.4167,98,96.0833,96.6667,93.352,5746176
2021-10-08,97.5,102.75,96.9167,100.8333,97.3758,7349808
2021-10-11,101.6667,108.25,101.6667,106,102.3653,6949728
2021-10-12,105.75,107.8333,105,106,102.3653,2151276
2021-10-13,106,109.5833,105,108.5833,104.86,4462332
2021-10-14,108.5833,109.9167,105.8333,106.6667,103.0091,2125788
2021-10-15,107.6667,110,107.0833,110,106.2281,2745936
2021-10-18,110.4167,112.5,109.5833,110.8333,107.0329,4864704
2021-10-19,110.75,111.1667,107.3333,109.8333,106.0672,2871996
2021-10-20,108.3333,110.25,107.5833,109.1667,105.4234,2742216
2021-10-21,109.1667,110,105.3333,105.3333,101.7215,3165672
2021-10-22,106.1667,107.0833,105.8333,106.6667,103.0091,914748
2021-10-25,107.25,108.3333,107,107.5,103.8138,2021256
2021-10-26,107.6667,108.9167,107.5833,108.3333,104.6186,3343560
2021-10-27,109.1667,110.3333,108,108.0833,104.3772,2471088
2021-10-28,108.3333,108.3333,105.8333,105.8333,102.2043,1453416
2021-10-29,105.8333,107.25,103.4167,103.4167,99.8705,3265548
2021-11-02,104.1667,106.5833,104,104.3333,100.7558,3104628
2021-11-03,105.8333,107.0833,105,105.5,101.8824,1712976
2021-11-04,106.6667,107.0833,105.3333,105.3333,101.7215,1233804
2021-11-05,105.4167,108.0833,105.3333,107.5,103.8138,3500880
2021-11-08,107.9167,111,107.75,110.8333,107.0329,2548380
2021-11-09,110.8333,111,109.1667,110,106.2281,2840532
2021-11-10,110,111.0833,107.9167,108.3333,104.6186,1272504
2021-11-11,107.9167,108.5833,107.9167,108.3333,104.6186,1856604
2021-11-12,107.9167,109.1667,107,108.3333,104.6186,2163072
2021-11-15,108.25,108.25,106.1667,106.1667,102.5262,1064196
