Date,Open,High,Low,Close,Adjusted_close,Volume
2018-08-17,15.92,15.92,15.4,15.4,15.4,641900
2018-08-20,15.5,15.78,15.44,15.52,15.52,495500
2018-08-22,15.52,15.76,15.42,15.5,15.5,272700
2018-08-23,15.6,15.7,15.5,15.56,15.56,511600
2018-08-24,15.7,15.96,15.64,15.8,15.8,474800
2018-08-28,15.8,16.3,15.8,16.06,16.06,1110900
2018-08-29,16.06,17.12,16.06,17.04,17.04,4775000
2018-08-30,17.04,17.12,16.94,17.1,17.1,3870400
2018-08-31,17,17.14,16.9,17,17,1551200
2018-09-03,16.98,16.98,16.64,16.8,16.8,965200
2018-09-04,16.82,17,16.76,16.9,16.9,323900
2018-09-05,16.92,16.92,16.56,16.7,16.7,2262500
2018-09-06,16.7,16.7,16.08,16.08,16.08,2752800
2018-09-07,16.12,16.42,16.12,16.38,16.38,751900
2018-09-10,16.38,16.42,16.12,16.18,16.18,1830300
2018-09-11,16.18,16.3,16.1,16.16,16.16,1228600
2018-09-12,16.16,16.4,16.16,16.34,16.34,758200
2018-09-13,16.34,16.48,16.3,16.42,16.42,1182600
2018-09-14,16.5,16.68,16.5,16.66,16.66,2958600
2018-09-17,16.68,16.74,16.66,16.72,16.72,975200
2018-09-18,16.72,17.1,16.72,17.1,17.1,1015600
2018-09-19,17.1,17.1,16.78,16.98,16.98,1310000
2018-09-20,17,17,16.62,16.82,16.82,513200
2018-09-21,16.82,17,16.76,17,17,1243200
2018-09-24,17,17.02,16.82,17,17,1030600
2018-09-25,17,17,16.82,16.82,16.82,320500
2018-09-26,16.86,16.88,16.76,16.88,16.88,570200
2018-09-27,16.88,16.88,16.7,16.76,16.76,1300800
2018-09-28,16.74,16.8,16.72,16.76,16.76,1080500
2018-10-01,16.76,16.76,16,16,16,2264900
2018-10-02,16.02,16.5,16,16.5,16.5,1028100
2018-10-03,16.5,16.5,16.2,16.44,16.44,211200
2018-10-04,16.5,16.88,16.02,16.02,16.02,357100
2018-10-05,16.04,16.36,16.02,16.28,16.28,388800
2018-10-08,16.3,16.48,16.28,16.3,16.3,359900
2018-10-09,16.3,16.3,15.88,16,16,838000
2018-10-10,16,16.1,15.54,15.86,15.86,447700
2018-10-11,15.62,15.68,15.2,15.68,15.68,606300
2018-10-12,15.36,15.64,15.2,15.6,15.6,788800
2018-10-15,15.6,15.76,15.6,15.76,15.76,294000
2018-10-16,15.78,15.78,15.22,15.22,15.22,804700
2018-10-17,15.7,15.7,15.32,15.32,15.32,1044200
2018-10-18,15.66,15.98,15.62,15.98,15.98,411600
2018-10-19,15.96,15.96,15.76,15.9,15.9,1532200
2018-10-22,15.98,15.98,15.6,15.98,15.98,1151500
2018-10-23,16,16.2,15.8,16.2,16.2,1153200
2018-10-24,16.2,16.26,16.12,16.18,16.18,4648000
2018-10-25,16.18,16.22,15.98,16,16,235400
2018-10-26,16,16.14,16,16.12,16.12,441100
2018-10-29,16.12,16.12,15.84,15.96,15.96,249600
2018-10-30,16,16,15.78,15.78,15.78,223600
2018-10-31,15.8,15.8,15.58,15.62,15.62,628000
2018-11-05,15.64,15.98,15.54,15.74,15.74,737100
2018-11-06,15.8,16.2,15.78,16.2,16.2,1233900
2018-11-07,16.18,16.5,16.18,16.38,16.38,1103300
2018-11-08,16.4,16.6,16.24,16.6,16.6,1301700
2018-11-09,16.6,16.6,16.36,16.4,16.4,1046300
2018-11-12,16.4,16.64,16.4,16.64,16.64,2478000
2018-11-13,16.6,16.62,16.3,16.4,16.4,1611700
2018-11-14,16.4,16.56,16.28,16.56,16.56,1451500
2018-11-15,16.54,16.96,16.5,16.9,16.9,1255100
2018-11-16,16.94,17.68,16.9,17.38,17.38,5267300
2018-11-19,17.38,17.54,17.14,17.54,17.54,1760600
2018-11-20,17.54,17.54,17.26,17.3,17.3,1676800
2018-11-21,17.3,17.3,17,17.1,17.1,2150000
2018-11-22,17.12,17.4,17,17.14,17.14,1525600
2018-11-23,17.18,17.46,17.18,17.22,17.22,2120600
2018-11-26,17.44,17.44,17.34,17.36,17.36,1373900
2018-11-27,17.36,17.44,17.34,17.4,17.4,1179700
2018-11-28,17.44,17.44,17.28,17.38,17.38,2642600
2018-11-29,17.38,17.8,17.38,17.72,17.72,6886700
2018-12-03,17.72,17.84,17.6,17.84,17.84,1571400
2018-12-04,17.86,18.2,17.84,17.88,17.88,2198300
2018-12-05,17.88,18.64,17.78,18.3,18.3,7300200
2018-12-06,18.5,19.18,18.28,19.18,19.18,5873300
2018-12-07,19.2,19.48,19.2,19.32,19.32,4507800
2018-12-10,19,19.22,18.66,18.66,18.66,1240200
2018-12-11,18.64,18.94,18.32,18.6,18.6,1262900
2018-12-12,18.64,19.3,18.64,19.3,19.3,4510300
2018-12-13,19.4,19.92,19.38,19.9,19.9,4558900
2018-12-14,19.9,19.9,19.42,19.5,19.5,2312400
2018-12-17,19.5,20.45,19.5,20.4,20.4,4274000
2018-12-18,20.4,20.4,19.76,19.94,19.94,909700
2018-12-19,19.9,20.4,19.6,20.4,20.4,1371000
2018-12-20,20.4,20.4,19.9,20,20,1614400
2018-12-21,20,20.3,19.54,19.54,19.54,2137400
2018-12-26,19.54,19.98,19.5,19.7,19.7,674200
2018-12-27,19.72,19.86,19.68,19.76,19.76,944900
2018-12-28,19.8,20.2,19.8,19.98,19.98,2055300
2019-01-02,19.96,20,19.62,19.8,19.8,621600
2019-01-03,19.78,20.35,19.78,20.3,20.3,3203300
2019-01-04,20.35,21.4,20.25,21.35,21.35,6218700
2019-01-07,21.3,21.6,20.45,20.45,20.45,2784300
2019-01-08,20.6,20.7,19.98,20.3,20.3,1697500
2019-01-09,20.3,20.6,20.15,20.4,20.4,1352500
2019-01-10,20.4,20.75,19.96,20.2,20.2,2674000
2019-01-11,20.5,20.85,20.2,20.5,20.5,2568000
2019-01-14,20.6,20.95,20.5,20.5,20.5,2431600
2019-01-15,20.5,20.75,20.1,20.5,20.5,2235300
2019-01-16,20.5,20.65,19.98,19.98,19.98,2786900
2019-01-17,19.98,20.35,19.98,19.98,19.98,1817600
2019-01-18,19.98,20.2,19.98,20,20,1397700
2019-01-21,20.2,20.2,19.56,19.9,19.9,1719600
2019-01-22,19.9,20,19.5,19.5,19.5,1059400
2019-01-23,19.6,20.35,19.5,20.3,20.3,2321800
2019-01-24,20.3,20.7,20.3,20.5,20.5,3944700
2019-01-25,20.55,20.75,20.5,20.5,20.5,1800600
2019-01-28,20.5,20.6,20.1,20.35,20.35,1797300
2019-01-29,20.4,20.5,20.15,20.4,20.4,584600
2019-01-30,20.4,20.4,19.82,20,20,3877200
2019-01-31,20.05,20.45,20.05,20.4,20.4,2041500
2019-02-01,20.4,20.85,20.4,20.65,20.65,1855900
2019-02-04,20.75,20.85,20.2,20.35,20.35,845600
2019-02-06,20.5,20.7,20.45,20.5,20.5,1500200
2019-02-07,20.5,20.7,20.45,20.6,20.6,1365400
2019-02-08,20.7,20.95,20.5,20.75,20.75,1242400
2019-02-11,20.75,21.4,20.75,21.2,21.2,3969900
2019-02-12,21.25,21.4,21.05,21.25,21.25,2396000
2019-02-13,21.25,21.4,20.5,20.8,20.8,3329800
2019-02-14,20.7,21,20.6,21,21,1765900
2019-02-15,21.2,21.2,20.3,20.6,20.6,1242500
2019-02-18,20.65,20.7,20.1,20.3,20.3,3744200
2019-02-19,20.4,20.4,20.1,20.25,20.25,3039700
2019-02-20,20.4,20.9,20.25,20.9,20.9,1132200
2019-02-21,20.9,21.35,20.7,21.3,21.3,5028900
2019-02-22,21.35,21.35,20.95,20.95,20.95,288500
2019-02-26,21,21.3,20.9,21.1,21.1,945800
2019-02-27,21.1,21.3,21,21.25,21.25,1121300
2019-02-28,21.25,21.3,20.8,21.25,21.25,2703700
2019-03-01,20.95,21.3,20.6,21.3,21.3,2915800
2019-03-04,21.3,22.2,21,22,22,5995600
2019-03-05,22,22.2,21.8,21.85,21.85,2283400
2019-03-06,21.9,21.95,21.65,21.8,21.8,1756000
2019-03-07,21.8,22.7,21.8,22.5,22.5,4940600
2019-03-08,22.5,22.6,22,22.2,22.2,2335000
2019-03-11,22.2,22.45,21.15,21.5,21.5,3930400
2019-03-12,21.5,21.95,20.4,20.7,20.7,6345900
2019-03-13,21.45,21.75,21.05,21.5,21.5,2955300
2019-03-14,21.5,21.5,20.5,20.85,20.85,5601900
2019-03-15,20.85,21.15,20,20.5,20.5,5506100
2019-03-18,20.55,21.3,20.55,21,21,1173200
2019-03-19,21,21.95,21,21.7,21.7,1900300
2019-03-20,21.7,21.7,21.3,21.65,21.65,704700
2019-03-21,21.5,22.1,21.45,21.8,21.8,1033700
2019-03-22,22,22.15,21.5,21.7,21.7,4415500
2019-03-25,21.6,21.6,20.9,20.9,20.9,1716500
2019-03-26,20.9,21.45,20.9,21.3,21.3,1064900
2019-03-27,21.25,21.4,20.5,20.8,20.8,1981300
2019-03-28,21,21.25,21,21.1,21.1,891500
2019-03-29,21.2,21.8,21,21.8,21.8,495800
2019-04-01,21.7,21.7,21,21.4,21.4,301200
2019-04-02,21.4,21.7,20.9,21.7,21.7,855400
2019-04-03,21.7,21.7,21.1,21.65,21.65,339900
2019-04-04,21.4,21.65,21.2,21.5,21.5,316400
2019-04-05,21.3,21.5,21.1,21.45,21.45,1231700
2019-04-08,21.45,22,21.35,22,22,1070900
2019-04-10,22,22,21.55,21.7,21.7,450800
2019-04-11,21.7,22,21.5,22,22,665500
2019-04-12,21.85,22,21.5,21.8,21.8,916500
2019-04-15,21.8,21.85,21.6,21.85,21.85,458100
2019-04-16,21.85,22.35,21.65,22.1,22.1,2674200
2019-04-17,22.15,22.5,22.15,22.3,22.3,594300
2019-04-22,22.2,22.3,22,22.2,22.2,479800
2019-04-23,22.2,22.5,22,22.5,22.5,1325200
2019-04-24,22.5,22.5,22,22.15,22.15,1535900
2019-04-25,22.2,22.2,21.65,21.8,21.8,786500
2019-04-26,21.8,22.1,21.7,21.7,21.7,611900
2019-04-29,21.7,21.7,21.5,21.5,21.5,645100
2019-04-30,21.5,22.1,21.5,22.1,22.1,1187100
2019-05-02,22.1,22.3,21.45,22.3,22.3,1120800
2019-05-03,22.3,22.3,21.7,21.7,21.7,532800
2019-05-06,21.7,21.85,21.3,21.35,21.35,1009500
2019-05-07,21.35,21.7,21.25,21.25,21.25,2698800
2019-05-08,21.2,21.2,19.72,20,20,3371600
2019-05-09,20.3,21,20.05,20.85,20.85,4341900
2019-05-10,20.8,20.9,20.3,20.75,20.75,3283300
2019-05-14,20.75,21,20.2,21,21,2767900
2019-05-15,21,21.3,20.85,21.2,21.2,2398700
2019-05-16,21.2,21.2,20.95,21.15,21.15,553400
2019-05-17,21.15,21.15,20.85,21,21,1539300
2019-05-20,21,21.5,20.8,21.5,21.5,607000
2019-05-21,21.45,21.45,20.8,21.2,21.2,701500
2019-05-22,21.2,21.3,20.85,21,21,1044000
2019-05-23,21,21.5,20.95,21.3,21.3,1889000
2019-05-24,21.35,21.9,20.85,21.55,21.55,2128100
2019-05-27,21.8,21.85,21.4,21.8,21.8,1404300
2019-05-28,21.7,21.8,21.2,21.2,21.2,3260800
2019-05-29,21.75,21.9,21.3,21.8,21.8,557400
2019-05-30,21.8,22.95,21.7,22.95,22.95,7558300
2019-05-31,22.9,23.25,22.75,23.1,23.1,5551900
2019-06-03,23.1,23.5,23,23,23,2326900
2019-06-04,23,23.8,22.95,23.5,23.5,3404300
2019-06-06,23.5,24.35,23.3,24,24,6233200
2019-06-07,24,24.1,23.4,24.05,24.05,2014000
2019-06-10,24,24.15,23.6,24.1,24.1,2992200
2019-06-11,24.1,24.5,24,24.45,24.45,5005700
2019-06-13,24.4,24.45,24,24.45,24.45,2977000
2019-06-14,24.35,24.5,24.15,24.5,24.5,2926400
2019-06-17,24.5,24.5,24,24.3,24.3,1352100
2019-06-18,23.8,24.3,23.8,24.05,24.05,1385000
2019-06-19,24,24.5,23.9,24.45,24.45,2316200
2019-06-20,24.45,25.6,24.05,25.45,25.45,6202600
2019-06-21,25.4,25.6,24.9,25,25,3708800
2019-06-24,25,25,24.75,25,25,1827500
2019-06-25,25,26.45,24.9,26.45,26.45,7230900
2019-06-26,26,26.25,25.65,26.1,26.1,4134800
2019-06-27,26,27.4,26,27.05,27.05,10793600
2019-06-28,27.05,27.05,26.7,26.8,26.8,7497300
2019-07-01,26.8,27.4,26.6,27,27,9739500
2019-07-02,27,27.1,26.9,26.95,26.95,1408100
2019-07-03,26.95,27.25,26.9,27.2,27.2,2122900
2019-07-04,27.2,27.25,26.95,27,27,1762100
2019-07-05,27,27.05,26.95,26.95,26.95,5271000
2019-07-08,26.95,27.65,26.95,27.5,27.5,5425200
2019-07-09,27.45,27.45,27,27.25,27.25,2150200
2019-07-10,27.3,27.3,26.95,27,27,2469300
2019-07-11,26.95,26.95,26.1,26.65,26.65,3716500
2019-07-12,26.5,26.8,26.1,26.8,26.8,7471800
2019-07-15,26.75,27.2,26.65,27.2,27.2,2030000
2019-07-16,27.2,27.2,26.3,26.3,26.3,2094900
2019-07-17,26.35,26.65,26.2,26.4,26.4,3346400
2019-07-18,26.3,26.5,25.75,26.5,26.5,2261300
2019-07-19,26.5,26.5,26.25,26.35,26.35,2754900
2019-07-22,26.25,26.85,26.25,26.85,26.85,512800
2019-07-23,26.9,27.2,26.85,27,27,4728600
2019-07-24,27,27,26.7,26.9,26.9,1940300
2019-07-25,26.9,26.95,26.75,26.8,26.8,2700900
2019-07-26,26.8,26.9,26,26.9,26.9,841100
2019-07-29,26.8,26.85,26.1,26.45,26.45,1026600
2019-07-30,26.25,26.25,26.05,26.2,26.2,3122700
2019-07-31,26.3,26.7,26,26.6,26.6,5601100
2019-08-01,26.5,26.55,26.05,26.5,26.5,614700
2019-08-02,26.5,26.5,26,26.15,26.15,392700
2019-08-05,26.1,26.1,25.9,26,26,1805800
2019-08-06,25.9,25.95,24.85,25.8,25.8,4966100
2019-08-07,25.8,25.85,24.8,25.75,25.75,1508000
2019-08-08,25.75,26.6,25.75,26.2,26.2,1817600
2019-08-09,26.2,26.5,26.05,26.1,26.1,405600
2019-08-13,26,26.3,25,25.45,25.45,2449100
2019-08-14,25.1,26.1,24.75,25.5,25.5,3147600
2019-08-15,25,25.9,24.75,25.7,25.7,2830000
2019-08-16,25.75,26,24.95,24.95,24.95,1148400
2019-08-19,25.05,26,25.05,26,26,1136000
2019-08-20,26,26.5,25.75,26.4,26.4,2220300
2019-08-22,26.4,26.9,26.2,26.8,26.8,2000100
2019-08-23,26.75,26.75,26,26.55,26.55,998200
2019-08-27,26.5,26.5,26,26,26,1908500
2019-08-28,25.75,26.3,25.75,26.15,26.15,624100
2019-08-29,26.15,26.6,26,26,26,2273100
2019-08-30,26.1,26.95,26.1,26.4,26.4,2775900
2019-09-02,26.2,26.95,26.2,26.7,26.7,1910200
2019-09-03,26.65,27.55,26.5,26.5,26.5,5269000
2019-09-04,26.45,27,26,26.75,26.75,2968000
2019-09-05,26.75,26.9,26.2,26.8,26.8,1742700
2019-09-06,26.8,26.8,26.35,26.5,26.5,353700
2019-09-09,26.4,26.45,26,26.3,26.3,592400
2019-09-10,26.3,26.4,26.1,26.4,26.4,3044300
2019-09-11,26.4,26.5,26.35,26.5,26.5,1618400
2019-09-12,26.5,26.5,26,26.1,26.1,1399800
2019-09-13,26.1,26.25,26,26.05,26.05,4255300
2019-09-16,26,26.25,26,26,26,1420000
2019-09-17,26,26.2,25.95,26,26,2558800
2019-09-18,26,26.1,25.9,26,26,1240900
2019-09-19,26,26.05,25.4,25.8,25.8,5135900
2019-09-20,25.8,25.8,24.8,24.8,24.8,2870800
2019-09-23,24.85,25.15,24.5,24.75,24.75,1150000
2019-09-24,24.8,25.45,24.8,25,25,4756200
2019-09-25,25,25,23.5,24.2,24.2,2568500
2019-09-26,24.05,24.75,24,24.15,24.15,1740400
2019-09-27,24.2,24.8,24.2,24.6,24.6,1901200
2019-09-30,24.7,24.8,24.25,24.6,24.6,1805100
2019-10-01,24.55,24.8,23.8,24.8,24.8,1505600
2019-10-02,24.7,24.7,24,24.7,24.7,970500
2019-10-03,24.8,24.8,23.65,24.1,24.1,1856600
2019-10-04,24,24.6,24,24.4,24.4,912100
2019-10-07,24.4,24.6,23.85,24.45,24.45,1057300
2019-10-08,24.55,25.3,24.2,24.2,24.2,1176300
2019-10-09,24.45,24.45,23.9,24.1,24.1,544600
2019-10-10,24.15,25.05,24.1,25.05,25.05,2137000
2019-10-11,24.95,25.3,24.6,25.25,25.25,1171200
2019-10-14,25.25,25.3,24.85,25,25,1568600
2019-10-15,25.25,25.25,24.7,24.9,24.9,1536300
2019-10-16,25.3,25.6,24.9,25,25,1747400
2019-10-17,25,25.4,25,25,25,678100
2019-10-18,25,25.5,24.9,25,25,4976300
2019-10-21,25,25,24.7,24.8,24.8,812900
2019-10-22,24.8,25.15,24.7,25,25,907300
2019-10-23,24.8,24.9,24.6,24.7,24.7,566300
2019-10-24,24.65,25.25,24.6,25.25,25.25,543900
2019-10-25,25.2,25.55,25,25.4,25.4,2865200
2019-10-28,25.35,25.35,25.05,25.3,25.3,398400
2019-10-29,25.15,25.85,25.1,25.6,25.6,833500
2019-10-30,25.4,25.9,24.9,24.9,24.9,2823200
2019-10-31,25.25,25.4,24.05,24.8,24.8,5379200
2019-11-04,24.8,25.35,24.75,25.35,25.35,774300
2019-11-05,25.35,25.75,25,25.75,25.75,1728500
2019-11-06,25.5,25.95,25.2,25.95,25.95,897200
2019-11-07,25.3,25.55,25.3,25.45,25.45,287700
2019-11-08,25.4,25.4,24.3,24.7,24.7,1370000
2019-11-11,25,25,24.6,24.6,24.6,322500
2019-11-12,24.65,24.75,24.25,24.35,24.35,961800
2019-11-13,24.35,24.5,24.25,24.35,24.35,565200
2019-11-14,24.35,24.7,24.05,24.7,24.7,1040800
2019-11-15,24.7,24.7,23.95,24.1,24.1,2646200
2019-11-18,23.95,24,23.15,23.3,23.3,1217300
2019-11-19,23.3,23.55,22.9,23.05,23.05,2700700
2019-11-20,23,23,22.6,22.75,22.75,2583800
2019-11-21,22.4,24,22.4,24,24,3023900
2019-11-22,23.9,23.9,22.5,23.8,23.8,2545600
2019-11-25,23.7,23.75,23.4,23.5,23.5,927600
2019-11-26,23.5,23.95,23.1,23.4,23.4,2248500
2019-11-27,23.4,23.95,23.4,23.9,23.9,630600
2019-11-28,23.9,23.95,23.5,23.95,23.95,1466300
2019-11-29,23.95,25,23.5,25,25,2292000
2019-12-02,24.95,25.05,24.25,25.05,25.05,2346000
2019-12-03,25,25.45,24.8,24.8,24.8,717400
2019-12-04,24.8,24.9,24.4,24.7,24.7,662500
2019-12-05,24.7,24.75,23.6,23.8,23.8,1144600
2019-12-06,23.8,24.75,23.7,24.75,24.75,1714500
2019-12-09,24.75,24.75,24.1,24.5,24.5,649800
2019-12-10,24.5,24.7,23.9,24,24,257100
2019-12-11,24.35,24.6,23.5,23.6,23.6,498600
2019-12-12,24.3,24.5,24.05,24.5,24.5,1809900
2019-12-13,24.5,25.45,23.65,25.45,25.45,2770500
2019-12-16,25.45,25.45,24.3,24.7,24.7,498900
2019-12-17,24.5,24.65,23.6,24,24,1026500
2019-12-18,24.5,24.5,23.6,23.65,23.65,1084100
2019-12-19,24.6,24.65,23.5,23.5,23.5,865900
2019-12-20,23.85,24.35,22.3,22.9,22.9,1644200
2019-12-23,22.9,23.75,22.9,23.75,23.75,1055400
2019-12-26,23.75,24.4,23.25,24.3,24.3,507800
2019-12-27,23.85,24.6,23.3,24.15,24.15,3151100
2020-01-02,23.95,23.95,23,23,23,326700
2020-01-03,23.65,23.65,23,23,23,842500
2020-01-06,23,23.25,22.55,22.55,22.55,1032700
2020-01-07,22.55,22.85,21.65,22.05,22.05,2106600
2020-01-08,21.8,22.4,21.4,21.85,21.85,2284400
2020-01-09,22.05,22.35,22,22.3,22.3,2084900
2020-01-10,22.35,22.85,22.2,22.35,22.35,1375500
2020-01-14,22.45,22.9,21.9,21.9,21.9,3566200
2020-01-15,22.4,22.4,21.5,21.6,21.6,1373200
2020-01-16,21.6,21.95,20.95,21.35,21.35,963600
2020-01-17,21.35,21.7,20.9,21.05,21.05,722900
2020-01-20,21.4,21.4,19.62,19.9,19.9,2703500
2020-01-21,20,20.7,19.78,20.35,20.35,1753900
2020-01-22,20.45,20.8,20.4,20.8,20.8,775100
2020-01-23,20.8,21.5,20.6,21.15,21.15,882100
2020-01-24,21.25,21.5,20.7,21.2,21.2,750100
2020-01-27,21.2,21.25,20.75,21.05,21.05,1378800
2020-01-28,21.2,21.75,21.1,21.1,21.1,880200
2020-01-29,21.1,21.5,20.65,21.45,21.45,897200
2020-01-30,21.45,21.85,21.1,21.5,21.5,1674600
2020-01-31,21.9,21.9,20,20.3,20.3,1558700
2020-02-03,20.3,21,19.98,20.3,20.3,974900
2020-02-04,20.3,21.25,20.3,20.35,20.35,915000
2020-02-05,21,21.25,20.5,20.95,20.95,785900
2020-02-06,21.35,21.45,21,21.2,21.2,659300
2020-02-07,21.3,21.3,20.6,21.2,21.2,569500
2020-02-10,21.2,21.3,20.7,21,21,74300
2020-02-11,21.2,21.2,20.65,20.85,20.85,2749800
2020-02-12,20.85,20.85,20.05,20.1,20.1,824300
2020-02-13,20.1,20.95,19.9,20,20,2763100
2020-02-14,19.9,20.4,19.7,19.9,19.9,2996800
2020-02-17,19.92,20.85,19.8,19.8,19.8,1501900
2020-02-18,20.1,20.1,19.92,19.96,19.96,1662700
2020-02-19,19.98,20.1,19.96,19.98,19.98,592700
2020-02-20,19.98,20.4,19.98,20.25,20.25,229100
2020-02-21,20,20.4,20,20.05,20.05,522400
2020-02-24,20.05,20.35,19.62,19.9,19.9,804200
2020-02-26,19.62,19.62,18.24,18.5,18.5,1925800
2020-02-27,18.8,18.9,18.6,18.9,18.9,1287700
2020-02-28,18.78,19.98,17.82,18.34,18.34,3423300
2020-03-02,18.34,18.34,17.4,17.66,17.66,2917700
2020-03-03,18,18,17.68,17.8,17.8,2058300
2020-03-04,17.76,17.76,17.1,17.1,17.1,4164800
2020-03-05,17.5,17.5,16.36,16.44,16.44,4429900
2020-03-06,16.36,16.44,14.8,14.8,14.8,7235900
2020-03-09,14.78,15.32,14.3,14.8,14.8,5731300
2020-03-10,14.8,15.88,14.5,15.7,15.7,2884400
2020-03-11,15.92,16.7,15.92,16.3,16.3,4229600
2020-03-12,16,16,14.5,15.16,15.16,2915100
2020-03-13,14.26,16.36,14,15.9,15.9,2150100
2020-03-16,15.86,16,15.1,15.9,15.9,1127300
2020-03-19,15.2,15.6,14.3,14.3,14.3,4381500
2020-03-20,15,15,14.52,14.76,14.76,6767900
2020-03-23,14.7,14.98,14.4,14.7,14.7,1909900
2020-03-24,15,15.38,14.74,15.32,15.32,3248300
2020-03-25,15.92,16.1,15.92,16.08,16.08,8247200
2020-03-26,16.2,16.98,16.18,16.9,16.9,1684600
2020-03-27,16.94,17.34,16.5,17.02,17.02,3525800
2020-03-30,17.04,17.04,15.92,16,16,2003900
2020-03-31,16.02,16.5,15.88,16.5,16.5,2702200
2020-04-01,16.6,17.18,16.54,17.14,17.14,2413400
2020-04-02,17,17.1,16.9,17.02,17.02,2471100
2020-04-03,17.04,17.16,16,17.16,17.16,364500
2020-04-06,17.18,18.16,17.18,18.16,18.16,1147500
2020-04-07,18.3,18.98,17.6,17.6,17.6,1210200
2020-04-08,17.88,17.88,16.82,17.3,17.3,974800
2020-04-13,17.3,17.9,17.06,17.9,17.9,797100
2020-04-14,17.9,18.5,17.6,18.5,18.5,1275100
2020-04-15,18.7,18.86,18,18.66,18.66,2404000
2020-04-16,18.66,18.66,17.7,17.7,17.7,1803100
2020-04-17,18,18.18,17.54,17.78,17.78,2765100
2020-04-20,17.96,18.44,17.78,18.06,18.06,1537300
2020-04-21,18.04,18.18,17.74,18,18,2081800
2020-04-22,18,18.16,17.8,18.16,18.16,888800
2020-04-23,18,18.6,18,18.56,18.56,769200
2020-04-24,18.56,18.66,18.24,18.48,18.48,2901400
2020-04-27,18.5,18.6,18.2,18.58,18.58,569500
2020-04-28,18.64,18.68,18.2,18.5,18.5,828400
2020-04-29,18.64,18.64,18.4,18.58,18.58,812800
2020-04-30,18.54,19,18.44,19,19,740300
2020-05-04,18.96,18.96,18.5,18.74,18.74,726700
2020-05-05,18.9,18.9,18.44,18.62,18.62,587100
2020-05-06,18.62,18.9,18.5,18.8,18.8,598400
2020-05-07,18.8,18.94,18.5,18.58,18.58,568300
2020-05-08,18.6,18.8,18.32,18.48,18.48,204400
2020-05-11,18.6,18.8,18.38,18.4,18.4,147000
2020-05-12,18.5,18.5,18.32,18.32,18.32,343900
2020-05-13,18.32,18.48,17.8,17.8,17.8,534000
2020-05-14,17.78,18.26,17.76,18.26,18.26,773000
2020-05-15,18.28,18.28,18,18.04,18.04,262200
2020-05-18,18.28,18.28,17.9,18.14,18.14,383100
2020-05-19,18.24,18.24,17.98,18.02,18.02,577800
2020-05-20,18.1,18.1,18,18,18,606800
2020-05-21,18.02,18.02,17.56,17.68,17.68,1157900
2020-05-22,17.7,17.86,17.68,17.74,17.74,156800
2020-05-27,21.5,21.5,20,20.25,20.25,7678800
2020-05-28,20.25,20.5,20.1,20.15,20.15,4516400
2020-05-29,20.3,20.6,20.2,20.4,20.4,3618500
2020-06-01,20.5,20.95,20.45,20.6,20.6,2366800
2020-06-02,20.7,21,20.55,20.55,20.55,1499900
2020-06-03,20.65,20.7,20.55,20.65,20.65,1001400
2020-06-04,20.55,20.85,20.45,20.45,20.45,2977800
2020-06-05,20.5,21.1,20.5,20.75,20.75,2751700
2020-06-08,20.85,21.3,20.8,21,21,2817600
2020-06-09,21,21.3,21,21.3,21.3,3113000
2020-06-10,21.3,21.35,21,21,21,1556800
2020-06-11,20.9,21.3,20.8,21.3,21.3,643900
2020-06-15,21.3,21.35,20.8,20.8,20.8,1735300
2020-06-16,20.8,21,20.6,20.6,20.6,3386900
2020-06-17,21,21,20.55,20.75,20.75,1693100
2020-06-18,20.95,21.2,20.8,21.1,21.1,522700
2020-06-19,21.25,21.25,20.5,20.5,20.5,3230600
2020-06-22,20.5,20.9,20.5,20.9,20.9,702300
2020-06-23,20.55,21.95,20.55,21.25,21.25,1155400
2020-06-24,22,22,20.9,21.5,21.5,629400
2020-06-25,21.5,22.5,21.5,22.4,22.4,1107300
2020-06-26,22.45,23.75,22.35,22.5,22.5,1839100
2020-06-29,22.7,23,22.1,22.9,22.9,1717000
2020-06-30,23,25.95,22.95,24.5,24.5,3527000
2020-07-01,25,25.45,24.8,25,25,3201500
2020-07-02,25.05,27.1,24.95,27,27,6673400
2020-07-03,26.9,28,26.4,26.85,26.85,3047700
2020-07-06,26.65,26.65,25.1,25.7,25.7,2131800
2020-07-07,25.65,25.65,24.25,24.25,24.25,3627200
2020-07-08,24.25,25.25,23.8,24.3,24.3,1754400
2020-07-09,24.25,25,23.8,24,24,1354200
2020-07-10,24.5,25.2,24.25,24.95,24.95,2248400
2020-07-13,24.95,24.95,23.45,23.7,23.7,3348900
2020-07-14,24.2,24.5,22.5,22.9,22.9,2370100
2020-07-15,22.7,22.75,22.1,22.3,22.3,2083700
2020-07-16,22.3,23.7,22.3,23.7,23.7,660700
2020-07-17,23.9,24.15,23.1,24.15,24.15,976500
2020-07-20,24.2,24.35,23.9,24,24,4340600
2020-07-21,24,24.2,23.8,24.15,24.15,1209100
2020-07-22,24.15,24.15,23.5,23.6,23.6,258500
2020-07-23,23.6,23.9,23.45,23.9,23.9,523500
2020-07-24,23.9,23.95,23.5,23.85,23.85,1271500
2020-07-27,23.85,23.95,23.55,23.95,23.95,322500
2020-07-28,23.95,24.75,23.55,24.55,24.55,1078900
2020-07-29,24.8,26,24.7,26,26,1205400
2020-07-30,26,26.95,25.5,26.95,26.95,1292600
