Date,Open,High,Low,Close,Adjusted_close,Volume
2017-07-27,283.8,284.6,281.8,282.8,215.8547,266290
2017-07-28,283,283.8,277,280,213.7176,639520
2017-07-31,282.8,282.8,277.8,279,212.9543,162610
2017-08-01,279,279,276.2,278,212.191,110960
2017-08-02,278,278.4,272.4,273.6,208.8326,312440
2017-08-03,274,279.6,274,279.6,213.4122,658630
2017-08-04,280,280.4,279.2,280,213.7176,664960
2017-08-07,280,280.8,279.2,280,213.7176,171770
2017-08-08,280,280.6,275,275.2,210.0538,408300
2017-08-09,275.2,279,275.2,276.4,210.9698,154730
2017-08-10,278.6,279.6,276.4,277,211.4277,245880
2017-08-11,277,277,274,277,211.4277,136810
2017-08-14,277.8,279,277,278.8,212.8016,137970
2017-08-15,278.8,279.6,277.8,278,212.191,189340
2017-08-16,278,278.8,277.2,277.4,211.733,352740
2017-08-17,277.4,278.2,277,277,211.4277,235100
2017-08-18,277.4,277.8,276.8,277.4,211.733,378180
2017-08-22,277.8,278.4,276.8,277,211.4277,587470
2017-08-23,277,279,276.6,277,211.4277,686750
2017-08-24,271.4,271.8,268.4,268.4,208.1977,530610
2017-08-25,270,270.8,269,270.6,209.9042,259290
2017-08-29,270.6,270.6,269.2,269.6,209.1285,323310
2017-08-30,268.6,271.8,268.6,270.8,210.0594,426370
2017-08-31,271.8,271.8,270.6,271,210.2145,161150
2017-09-04,271,271.6,269.2,269.4,208.9734,269410
2017-09-05,270,270.4,269,270,209.4388,271210
2017-09-06,269.4,269.6,269,269.6,209.1285,210130
2017-09-07,269.6,270,269,269.6,209.1285,436280
2017-09-08,269.6,269.6,268.8,269.6,209.1285,457190
2017-09-11,270,271.8,270,271.6,210.6799,208710
2017-09-13,271.6,272,268.8,269.4,208.9734,367550
2017-09-14,269.6,269.8,269.2,269.6,209.1285,296920
2017-09-15,269.6,276,269.2,276,214.093,727510
2017-09-18,275,275,271.8,273,211.7659,314440
2017-09-19,273,273,270.6,270.6,209.9042,315430
2017-09-20,272,274,270.4,270.6,209.9042,326970
2017-09-21,272,280,272,279.8,217.0407,731630
2017-09-22,279.8,280,278,279.8,217.0407,178300
2017-09-25,279.8,280,276.8,276.8,214.7136,232830
2017-09-26,276.8,279.2,276,276.4,214.4033,226170
2017-09-27,277.8,280,275.6,280,217.1958,509310
2017-09-28,280,280,276.6,277,214.8687,475010
2017-09-29,277,283,277,283,219.5229,606210
2017-10-02,283,285,282,285,221.0743,542340
2017-10-03,284,284.8,283.6,284,220.2986,239030
2017-10-04,284,285.4,283.6,285.4,221.3846,337410
2017-10-05,285.2,286,282,284,220.2986,576280
2017-10-06,285,288.2,284,285.2,221.2295,808130
2017-10-09,286,287,285,285,221.0743,1421080
2017-10-10,287,288.2,285.6,286,221.85,394770
2017-10-11,286,289.2,286,286,221.85,422860
2017-10-12,286.2,294.6,286.2,292,226.5042,1008960
2017-10-13,292,292,289.4,289.6,224.6425,224320
2017-10-17,290.8,292,285,285,221.0743,390220
2017-10-18,286,289,285,288,223.4014,261720
2017-10-19,289,290.8,286,287.8,223.2463,309330
2017-10-20,287.8,292.4,286,290.6,225.4182,1274530
2017-10-23,290,290.8,287.6,288,223.4014,373650
2017-10-24,288.6,288.6,286,287.6,223.0911,1114880
2017-10-25,287.6,287.6,280.4,282.4,219.0575,376740
2017-10-26,282.4,285.4,282.4,285.4,221.3846,241420
2017-10-27,285,290,281.6,290,224.9528,471210
2017-10-30,290,292.6,289.4,291.8,226.3491,805980
2017-11-02,291.8,293,291.6,292,226.5042,651990
2017-11-03,292,296,290.2,290.2,225.108,847110
2017-11-06,295,297,293.4,295.6,229.2967,1067250
2017-11-07,295.6,295.6,292,294.6,228.521,389970
2017-11-08,294.6,296.2,293.8,295.6,229.2967,521100
2017-11-09,295.6,303.6,295.6,297,230.3827,3537320
2017-11-10,300,300,293,295,228.8313,682170
2017-11-13,296.6,307.4,296.6,305.8,237.2089,2320720
2017-11-14,315.6,325,314.2,322,249.7752,3866300
2017-11-15,321.8,321.8,318,319,247.4481,947800
2017-11-16,319,320.8,316,318.6,247.1378,506080
2017-11-17,318.6,324,318.2,322,249.7752,1533970
2017-11-20,322,324.8,322,322,249.7752,1028740
2017-11-21,321.8,324,321.6,323,250.5509,1029090
2017-11-22,323,324,322.8,323.8,251.1715,616610
2017-11-23,323.4,323.8,322.4,323,250.5509,222810
2017-11-24,323.8,323.8,316,319,247.4481,1117910
2017-11-27,318.2,322.8,315.4,317,245.8967,1901990
2017-11-28,317,317,310.8,313,242.7939,1551710
2017-11-29,316,318.2,313,315,244.3453,19039590
2017-12-01,317.6,317.6,301,305.4,236.8986,1975390
2017-12-04,302,305,296,305,236.5883,739480
2017-12-05,300,303.8,300,302,234.2612,482010
2017-12-06,304,309,302,308,238.9154,822790
2017-12-07,308.2,319,308,319,247.4481,1663240
2017-12-08,319,323.4,317,323.4,250.8612,915410
2017-12-11,320,320.8,316.2,318.4,246.9827,507470
2017-12-12,318.4,319,316.8,318,246.6724,472510
2017-12-13,319.8,322,318.6,322,249.7752,361200
2017-12-14,320,324.4,320,324.4,251.6369,864060
2017-12-15,323.4,325,319,325,252.1023,923380
2017-12-18,325.2,325.2,322,324.2,251.4817,139940
2017-12-19,324.2,326.6,322.2,326.6,253.3434,812100
2017-12-20,326,326.8,323.8,325,252.1023,148420
2017-12-21,324.2,325,322,325,252.1023,135970
2017-12-22,325,325,319,320.8,248.8444,404640
2017-12-27,319.2,323.2,319.2,322.8,250.3958,114940
2017-12-28,322.8,324.8,321.2,324,251.3266,267700
2017-12-29,324.6,328.6,324,328.6,254.8948,1159480
2018-01-03,328.6,330,328.2,330,255.9808,597570
2018-01-04,330.8,331.2,327,327,253.6537,446310
2018-01-05,327,329.2,325,329.2,255.3602,368560
2018-01-08,329,329.6,327,328,254.4294,205820
2018-01-09,328,330,325,328.2,254.5845,280170
2018-01-10,329.6,334,329.6,334,259.0836,846630
2018-01-11,334,334,325,325,252.1023,213050
2018-01-12,325.2,331,325.2,331,256.7565,287790
2018-01-15,329,334,329,333.8,258.9284,159270
2018-01-16,333.6,336.8,330,336.8,261.2555,287470
2018-01-17,336.8,336.8,330,330.8,256.6014,377770
2018-01-18,330.6,330.8,325.6,326.4,253.1883,376350
2018-01-19,330.4,332.4,326.8,330,255.9808,180950
2018-01-22,329,334.4,329,331.8,257.377,192620
2018-01-23,331.8,336,331,336,260.635,237600
2018-01-24,335,335,331.4,333.8,258.9284,211790
2018-01-25,332.8,337.6,332.8,337.6,261.8761,241300
2018-01-26,337.6,337.6,332,335,259.8593,120030
2018-01-29,332,337.8,332,337.8,262.0312,270600
2018-01-30,336,337.8,333,337.8,262.0312,295240
2018-01-31,334,338.6,333,338.6,262.6518,376550
2018-02-01,338.6,338.6,330.6,333,258.3079,332140
2018-02-02,333,336.2,332,336.2,260.7901,301540
2018-02-05,331.2,331.4,324.8,327,253.6537,359020
2018-02-06,324.6,324.6,316.6,318,246.6724,461420
2018-02-07,319,329.8,319,327,253.6537,308060
2018-02-08,327.2,327.2,320.4,322,249.7752,251320
2018-02-09,320,320.6,316.4,318,246.6724,275280
2018-02-12,318,321,317.8,318,246.6724,200000
2018-02-13,318.8,323,318.8,323,250.5509,185210
2018-02-14,320,323,320,323,250.5509,273180
2018-02-15,320.2,322,319,322,249.7752,67130
2018-02-19,323,330,323,330,255.9808,189670
2018-02-20,330,330.6,323.2,330.6,256.4462,166400
2018-02-21,330,330.8,327,330,255.9808,185930
2018-02-22,329.8,329.8,320.2,320.2,248.3789,256020
2018-02-23,319,324,319,319.2,247.6032,279080
2018-02-26,319.4,321,319.2,320,248.2238,263340
2018-02-27,321,327,321,327,253.6537,291360
2018-02-28,327,336.6,322,336.6,261.1004,537470
2018-03-01,336.6,336.6,326,329,255.2051,426320
2018-03-02,327.2,334.4,326,334.4,259.3939,161310
2018-03-05,332.6,332.6,325,325,252.1023,371640
2018-03-06,326,334,326,334,259.0836,253050
2018-03-07,334,334,328,333,258.3079,234040
2018-03-08,330,333,328,331,256.7565,227730
2018-03-09,330,330.4,325,327.2,253.8088,223200
2018-03-12,328,330.6,328,330,255.9808,190520
2018-03-13,328.8,334,328.8,334,259.0836,242330
2018-03-14,332,334,329,334,259.0836,181570
2018-03-15,333.8,333.8,329,330,255.9808,386270
2018-03-16,329.8,335,326,335,259.8593,837210
2018-03-19,332.4,332.4,328.8,329,255.2051,145640
2018-03-20,329,329.4,325.8,326,252.878,456420
2018-03-21,326,330,324,325.4,252.4126,253300
2018-03-22,326,330.6,325.6,330,255.9808,627810
2018-03-23,320,325,311.2,325,255.5703,359030
2018-03-26,325,325,317.4,320,251.6385,297420
2018-03-27,320,328,320,328,257.9294,197040
2018-03-28,327.8,327.8,318,318,250.0657,350150
2018-04-02,320,326,320,326,256.3567,151980
2018-04-03,325,325,321.6,324,254.7839,91640
2018-04-04,324,324.8,322.4,324.2,254.9412,97520
2018-04-05,324,324,322,323.4,254.3121,102680
2018-04-06,323.4,323.8,320.8,322.6,253.683,124060
2018-04-10,318,326,318,323.6,254.4694,380220
2018-04-11,325,328,325,328,257.9294,161740
2018-04-12,328,328,324,325,255.5703,228230
2018-04-13,325,327.8,320.8,321.8,253.0539,359130
2018-04-16,323,326.8,322,325,255.5703,270970
2018-04-17,322.2,325,320.6,324,254.7839,181850
2018-04-18,326.8,327.8,325.4,327.6,257.6149,242160
2018-04-19,321,327,317.6,319.8,251.4812,561860
2018-04-20,321.6,324,320,321.6,252.8966,113760
2018-04-23,321.6,323.6,321.2,323,253.9976,100760
2018-04-24,322.8,322.8,316.6,319.4,251.1666,131690
2018-04-25,317,320.2,307,307,241.4156,441670
2018-04-26,307,307.4,291.4,295.8,232.6083,456310
2018-04-27,298.8,314.4,296.2,314.2,247.0775,493190
2018-04-30,314.4,322,310.8,322,253.2112,397050
2018-05-02,320,329.8,319.4,329.8,259.3449,489800
2018-05-03,329,329.8,323.2,323.4,254.3121,353860
2018-05-04,323,327,317,327,257.143,151020
2018-05-07,323.6,329.8,323.6,329,258.7158,317360
2018-05-08,325,328.8,323.2,326,256.3567,217400
2018-05-09,324.2,329.4,324,328,257.9294,309540
2018-05-10,327,330.2,327,328,257.9294,368560
2018-05-11,328,329.6,328,328,257.9294,109940
2018-05-15,326,329,322.4,322.4,253.5257,225090
2018-05-16,322.4,326.8,321.6,324.4,255.0985,194460
2018-05-17,325,325.6,319.2,319.4,251.1666,252900
2018-05-18,320,327,319.8,322,253.2112,196400
2018-05-21,320,324.2,320,321,252.4248,101440
2018-05-22,326,328.4,321.8,328.4,258.244,402290
2018-05-23,328.8,329,326.4,328,257.9294,339190
2018-05-24,329,330,327.8,330,259.5022,310530
2018-05-25,334,335,333,335,263.434,609290
2018-05-28,334,335,330.6,333.8,262.4904,211570
2018-05-29,334,335.8,334,335.8,264.0631,310220
2018-05-30,335.8,335.8,327.2,327.8,257.7721,384030
2018-05-31,327.8,334,322.2,322.8,253.8403,1854430
2018-06-01,322.8,335,322.8,334.8,263.2767,263960
2018-06-04,334.6,334.6,333,334,262.6476,333520
2018-06-05,333.8,337.6,331.2,337.6,265.4786,292690
2018-06-06,337.2,337.4,334.4,337.4,265.3213,317290
2018-06-07,338,339.6,335,338.4,266.1077,405010
2018-06-08,339.8,339.8,332.4,338,265.7931,262400
2018-06-11,338.6,339,336.6,339,266.5795,281980
2018-06-13,337,337,333,334.2,262.8049,668200
2018-06-14,334,345,331.2,345,271.2977,1348830
2018-06-18,338.2,345.2,336,343,269.725,426140
2018-06-19,337.2,344.8,337,342,268.9386,503450
2018-06-20,342.6,342.6,338.2,341,268.1522,348460
2018-06-21,341,341,331.4,337,265.0067,322910
2018-06-22,337,337,329,334.8,263.2767,757390
2018-06-25,344.8,344.8,336.6,336.6,264.6922,370360
2018-06-26,340,341,335,340.4,267.6804,358220
2018-06-27,326.4,344.8,326.4,344.8,271.1404,428970
2018-06-28,344,344.8,341,344.2,270.6686,341730
2018-06-29,344.4,355.6,344.4,355.6,279.6332,1045850
2018-07-02,352,355,350.8,353,277.5887,315720
2018-07-03,355,356,353.2,355,279.1614,265810
2018-07-04,354,358,350,358,281.5205,381680
2018-07-05,355,357,350,350,275.2296,92730
2018-07-06,357,358,351,358,281.5205,346650
2018-07-09,357,357.8,353,354,278.375,39980
2018-07-10,354,354.8,351,354,278.375,200180
2018-07-11,353,357.8,353,357.8,281.3632,126900
2018-07-12,357,357,355,355.6,279.6332,92980
2018-07-13,355.6,359,354,356,279.9478,206640
2018-07-16,356,358.6,353.4,358.6,281.9923,49920
2018-07-17,359,359,352,357,280.7342,89130
2018-07-18,359,359.4,353.2,356,279.9478,124870
2018-07-19,358.6,358.6,355,358,281.5205,185530
2018-07-20,354,358,354,357.2,280.8914,77020
2018-07-23,356.4,359,356,358,281.5205,112950
2018-07-24,358,370,356.4,370,290.957,581310
2018-07-25,370,375.2,369.6,373,293.3161,401250
2018-07-26,375,379,375,378.8,297.877,277700
2018-07-27,378,378,369,378,297.2479,189720
2018-07-30,375,380,370,380,298.8207,215330
2018-07-31,379,379.6,375,379.6,298.5061,503300
2018-08-01,379.6,395,379,395,310.6162,343510
2018-08-02,394.8,395,377,380,298.8207,233180
2018-08-03,380,381.2,368,370,290.957,334340
2018-08-06,377,377,368.8,371.2,291.9006,280830
2018-08-07,371.2,375.6,369.2,370,290.957,139600
2018-08-08,370,378,367.2,375,294.8888,146130
2018-08-09,375.8,376,368,370,290.957,173720
2018-08-10,370,370,366,368.2,289.5415,207190
2018-08-13,366.2,366.2,355.4,355.4,279.476,276120
2018-08-14,355,355.2,354.2,354.4,278.6896,107800
2018-08-15,355,360,354.8,358,281.5205,88880
2018-08-16,360,361,351.2,351.2,276.1732,189170
2018-08-17,352,363,351,363,285.4524,193020
2018-08-20,362.8,362.8,350.2,350.2,275.3868,182100
2018-08-22,351.4,364.4,351.4,363,285.4524,195730
2018-08-23,363,370,360,370,295.2771,279860
2018-08-24,365,369.6,361,366,292.0849,169730
2018-08-28,366,381.6,366,380,303.2576,375970
2018-08-29,380,380,370,371.2,296.2348,197020
2018-08-30,372,375,366,374,298.4693,383430
2018-08-31,372,373.4,366.4,373.4,297.9905,547750
2018-09-03,375,375,367,367,292.883,62170
2018-09-04,368,372,366.6,372,296.8732,129910
2018-09-05,372,372.2,368,371,296.0752,206220
2018-09-06,374,379,366.2,379,302.4595,414820
2018-09-07,376,380,370.2,380,303.2576,272660
2018-09-10,380,380,373,379,302.4595,112010
2018-09-11,379.2,380,375,380,303.2576,199780
2018-09-12,378,385,377,385,307.2478,304060
2018-09-13,384.8,384.8,378.2,382,304.8537,185100
2018-09-14,383.8,383.8,368,368,293.681,297700
2018-09-17,368,372.8,368,369,294.4791,82850
2018-09-18,369,371.8,362,365.6,291.7657,201850
2018-09-19,365,365.6,360,361,288.0947,175730
2018-09-20,361,361.6,351,351,280.1142,111370
2018-09-21,350,367,350,365,291.2869,566000
2018-09-24,364,364,356.8,360,287.2967,72260
2018-09-25,361,361,356.4,358,285.7006,155780
2018-09-26,358,358,348,348,277.7201,254510
2018-09-27,353,353,336,346,276.124,596960
2018-09-28,346.8,346.8,340,340,271.3357,529600
2018-10-01,337.6,338.6,329.4,331.8,264.7918,273720
2018-10-02,331.8,345,330,342,272.9318,247850
2018-10-03,341.8,358.8,341.4,358.8,286.339,260500
2018-10-04,358.8,359,350,355,283.3064,104300
2018-10-05,354,359,350,356,284.1045,238180
2018-10-08,355,355,341.6,341.6,272.6126,94220
2018-10-09,342.2,354,342.2,343,273.7299,143330
2018-10-10,350.8,357.2,348.8,357.2,285.0621,252300
2018-10-11,351,357,345,357,284.9025,182910
2018-10-12,355,357.6,349,351.8,280.7527,149520
2018-10-15,352,352.4,348,348,277.7201,101560
2018-10-16,348,359,347,359,286.4986,169960
2018-10-17,358,359.2,353,359.2,286.6582,125880
2018-10-18,350,354.4,350,352.6,281.3911,182710
2018-10-19,352.6,358.8,341.6,346.8,276.7624,787880
2018-10-22,346.8,351.8,346.8,351.8,280.7527,86540
2018-10-23,353,353,349,351,280.1142,179840
2018-10-24,351.6,353,347.4,353,281.7103,150960
2018-10-25,351,353,346.8,352,280.9123,135980
2018-10-26,352,361,347,360.4,287.6159,217620
2018-10-29,358,361.6,355,360,287.2967,223310
2018-10-30,359,359.8,354,354,282.5084,117950
2018-10-31,356,367.8,355,367.8,293.5214,363350
2018-11-05,371,371,363.6,367.6,293.3618,291410
2018-11-06,367.6,369,365,365.2,291.4465,102370
2018-11-07,365.2,365.2,362,363,289.6908,193020
2018-11-08,365,377.2,361,377.2,301.0231,206220
2018-11-09,377,380.8,373.4,380.8,303.896,172690
2018-11-12,380,380.4,372.8,380,303.2576,213220
2018-11-13,378,380,374.6,378.6,302.1403,173590
2018-11-14,378,382,374.6,382,304.8537,351820
2018-11-15,382,382,379.6,379.6,302.9384,111320
2018-11-16,381.6,388,376.6,376.6,300.5442,306890
2018-11-19,383,387,376.6,384,306.4498,184710
2018-11-20,384,387,378,383.8,306.2902,97770
2018-11-21,382,388.8,381,388.8,310.2804,312500
2018-11-22,388,390,387,388,309.642,232750
2018-11-23,388,390,384,390,311.238,307750
2018-11-26,390,390.6,386.2,388,309.642,218230
2018-11-27,388.2,390,385.8,388,309.642,319670
2018-11-28,387.4,390,384,387.6,309.3227,279880
2018-11-29,387.6,387.6,383.2,384.2,306.6094,1693130
2018-12-03,385.8,388,385.2,388,309.642,466230
2018-12-04,388,392.8,385,388,309.642,388770
2018-12-05,385.8,387.8,380.2,385.2,307.4074,187010
2018-12-06,385.2,386,380,380,303.2576,239940
2018-12-07,380,381,375.4,376,300.0654,154800
2018-12-10,375.4,375.4,366.2,366.2,292.2445,160030
2018-12-11,373,378.4,369,377,300.8634,346680
2018-12-12,377,382.4,373,382.4,305.1729,192640
2018-12-13,386.2,387.4,375,375,299.2674,414550
2018-12-14,375.2,389.8,373.2,389.8,311.0784,280430
2018-12-17,387.2,390,380,386,308.0459,135170
2018-12-18,389,389,386.2,389,310.44,222960
2018-12-19,389,389.8,387.2,389.4,310.7592,221670
2018-12-20,389,390,386,390,311.238,186580
2018-12-21,390,391,385.4,390,311.238,313870
2018-12-26,385.4,389.6,380,389.6,310.9188,97320
2018-12-27,389.4,394.8,386,394.8,315.0687,254420
2018-12-28,394.4,394.4,380,380,303.2576,280020
2019-01-02,382,389,382,384.6,306.9286,103240
2019-01-03,385.2,392,383.4,390,311.238,314170
2019-01-04,390,394,388,394,314.4302,156370
2019-01-07,394.6,395,380.8,380.8,303.896,320370
2019-01-08,388,388,382,382,304.8537,142450
2019-01-09,386,390,384.4,390,311.238,295770
2019-01-10,390,393.4,386.2,393.4,313.9514,333520
2019-01-11,393.4,393.8,387,387,308.8439,183580
2019-01-14,389.8,398,387,398,317.6224,420560
2019-01-15,397.8,397.8,392,396,316.0263,182100
2019-01-16,396,396,386.2,387,308.8439,283030
2019-01-17,390.8,393,376,378,301.6615,421830
2019-01-18,380,380,369,369.2,294.6387,673240
2019-01-21,370,377.6,362.8,362.8,289.5312,427120
2019-01-22,363,371.4,363,371.4,296.3944,273840
2019-01-23,371.8,375.2,368,375,299.2674,176420
2019-01-24,376,380,376,380,303.2576,243480
2019-01-25,380,380,370.2,372,296.8732,219380
2019-01-28,372.6,378.4,372.6,375,299.2674,226730
2019-01-29,377,377,369.6,373.6,298.1501,276560
2019-01-30,375.8,375.8,363,371,296.0752,323590
2019-01-31,371,374.4,365.6,365.8,291.9253,454250
2019-02-01,373,373,365.8,370.6,295.7559,300930
2019-02-04,370.6,370.8,364,364,290.4888,78810
2019-02-06,371,374,367.2,367.2,293.0426,214580
2019-02-07,369,371.2,368,371,296.0752,61070
2019-02-08,370.8,371.2,367.2,367.2,293.0426,222890
2019-02-11,367.2,367.6,360,360,287.2967,191920
2019-02-12,360,364.4,360,360.4,287.6159,347660
2019-02-13,365.6,366,359.4,360,287.2967,425320
2019-02-14,364,365,360,360.2,287.4563,198280
2019-02-15,362,369.6,355,355,283.3064,224800
2019-02-18,361.8,361.8,355,358,285.7006,90680
2019-02-19,358,360,356,359,286.4986,233250
2019-02-20,359.4,373,359.2,372,296.8732,290100
2019-02-21,374.4,374.4,371,374,298.4693,198970
2019-02-22,374.4,375,368.2,375,299.2674,169610
2019-02-26,375,375.6,369,375.6,299.7462,236590
2019-02-27,375.6,379,371,379,302.4595,132180
2019-02-28,379,380.4,367.6,367.6,293.3618,614820
2019-03-01,369,376,367,367,292.883,262960
2019-03-04,370,371.4,367,370.2,295.4367,205890
2019-03-05,370,370.2,367.4,368.2,293.8406,170690
2019-03-06,370,377.8,367,377.8,301.5019,119080
2019-03-07,377.8,377.8,370.8,376,300.0654,80610
2019-03-08,378.6,378.6,376,376,300.0654,80930
2019-03-11,370,372.6,367,370,295.2771,189280
2019-03-12,372,376,370.6,376,300.0654,125820
2019-03-13,375.6,378.2,371,378.2,301.8211,102590
2019-03-14,378,380,373.6,380,303.2576,137560
2019-03-15,380,380,370,370,295.2771,341040
2019-03-18,371.2,380,371.2,379.6,302.9384,111520
2019-03-19,375,376,372,375,304.0443,293870
2019-03-20,374.2,377.8,373.8,374,303.2335,365860
2019-03-21,377.8,379.8,373.4,379.4,307.6117,223010
2019-03-22,379,387,375,387,313.7737,311360
2019-03-25,389.4,389.4,377,378,306.4766,194390
2019-03-26,378.2,382,375,378,306.4766,117780
2019-03-27,375.2,378.4,375,376,304.8551,226730
2019-03-28,375.6,378.6,375,378.6,306.9631,228000
2019-03-29,375.2,383.4,375,380,308.0982,321580
2019-04-01,380,385,375,385,312.1521,243600
2019-04-02,380.2,384.8,380.2,381.2,309.0711,188780
2019-04-03,385,385,375.2,375.2,304.2064,216500
2019-04-04,380,380,375.2,376,304.8551,86050
2019-04-05,379.8,379.8,377,378.8,307.1253,206890
2019-04-08,379.2,380.6,374,374,303.2335,152080
2019-04-10,380,386,378.2,385,312.1521,357830
2019-04-11,385,385,380,381.4,309.2333,114010
2019-04-12,382,382.8,378.4,378.4,306.8009,363840
2019-04-15,378.4,384.8,378.2,380,308.0982,121770
2019-04-16,380,381.6,373.6,373.6,302.9092,189260
2019-04-17,378,379,375.2,379,307.2874,132640
2019-04-22,376.2,381,376.2,380,308.0982,121980
2019-04-23,378,382.6,378,382.6,310.2062,193140
2019-04-24,382.6,383,377.6,382.8,310.3684,122360
2019-04-25,382,385,377.2,385,312.1521,186240
2019-04-26,384,384,380.2,384,311.3413,96360
2019-04-29,384,384,380.6,383,310.5306,100960
2019-04-30,383,385,383,385,312.1521,199420
2019-05-02,385,387.4,383,387,313.7737,498570
2019-05-03,387,390.2,385,385.6,312.6386,267390
2019-05-06,386,386,381.4,382.6,310.2062,147260
2019-05-07,381,382.6,379,381.8,309.5576,135320
2019-05-08,381.8,381.8,377.2,380,308.0982,252450
2019-05-09,378,379.8,373,373,302.4227,336990
2019-05-10,373.2,379.8,371.2,371.2,300.9633,171460
2019-05-14,377,377,364,364.2,295.2878,312990
2019-05-15,372,372,359,359,291.0717,376900
2019-05-16,361,362.6,355.8,356,288.6394,258930
2019-05-17,355.6,364,355.6,360,291.8825,295200
2019-05-20,360,360.2,356,356.2,288.8015,109170
2019-05-21,360,374,356.4,374,303.2335,221820
2019-05-22,373.6,375,370.4,375,304.0443,102760
2019-05-23,377,378.8,371.6,378.8,307.1253,150040
2019-05-24,378.8,379,369,378,306.4766,140010
2019-05-27,378,378.8,367,367,297.558,115890
2019-05-28,370,375,368,372.4,301.9362,805540
2019-05-29,372,378.8,371.6,378.8,307.1253,234810
2019-05-30,378.2,381,377.8,379,307.2874,255190
2019-05-31,378.8,385,375.4,385,312.1521,154820
2019-06-03,384,389.6,375,389.2,315.5574,247180
2019-06-04,389.2,390.8,387,390.8,316.8547,268030
2019-06-06,390,390.2,386.4,389,315.3953,110010
2019-06-07,389,389.8,382.6,388.8,315.2331,90570
2019-06-10,388,388,384.4,387.6,314.2602,156760
2019-06-11,385.2,389.8,384.4,387.6,314.2602,328710
2019-06-13,385,391,384,385,312.1521,474660
2019-06-14,385,385.8,382.2,382.2,309.8819,115290
2019-06-17,381.8,383.8,380,380,308.0982,256880
2019-06-18,382,382,376.2,382,309.7198,171360
2019-06-19,382,385,377,384,311.3413,297810
2019-06-20,385,385,380,383,310.5306,302250
2019-06-21,383.2,383.2,380,380,308.0982,493910
2019-06-24,378,384,378,382,309.7198,139390
2019-06-25,382,386,376.8,376.8,305.5037,171850
2019-06-26,380,381.2,378,381,308.909,202520
2019-06-27,381,387,381,387,313.7737,230560
2019-06-28,386,387,382.2,387,313.7737,195550
2019-07-01,384.2,385,378.6,384.6,311.8278,60540
2019-07-02,379.6,387.8,379.6,387.8,314.4223,111550
2019-07-03,387.8,387.8,385.4,387,313.7737,116490
2019-07-04,385.2,387,381,381,308.909,193530
2019-07-05,381.2,386,381.2,386,312.9629,54790
2019-07-08,383,386,382.2,383,310.5306,127350
2019-07-09,384,387,384,387,313.7737,85820
2019-07-10,387,387,383,383,310.5306,88440
2019-07-11,385.8,385.8,383.4,385,312.1521,47600
2019-07-12,385.4,385.4,381.4,381.4,309.2333,151320
2019-07-15,381.8,390,381.2,390,316.206,135600
2019-07-16,385,388.8,380.4,380.4,308.4225,118450
2019-07-17,381,382.4,378.6,378.6,306.9631,199910
2019-07-18,378.6,383,378.6,379,307.2874,99270
2019-07-19,381,383,380,383,310.5306,127800
2019-07-22,378.2,383.8,378.2,382,309.7198,85740
2019-07-23,382,384,380,384,311.3413,127860
2019-07-24,381.4,384,378,378,306.4766,143880
2019-07-25,379,384.2,378,384.2,311.5035,111150
2019-07-26,380,381.2,375,375,304.0443,208040
2019-07-29,375,379.4,370.6,372,301.6119,176260
2019-07-30,372,373,367.4,367.4,297.8823,216260
2019-07-31,368.8,375,365,365,295.9364,228280
2019-08-01,365.4,374.8,365,373.8,303.0713,146710
2019-08-02,370,372.6,367.2,372.6,302.0984,86690
2019-08-05,372.6,372.6,363.6,363.6,294.8013,219550
2019-08-06,363.6,363.6,358,358,290.2609,214600
2019-08-07,363.8,365,359,360,291.8825,219290
2019-08-08,365,368,359.6,368,298.3688,149790
2019-08-09,368.4,368.4,360,360,291.8825,157810
2019-08-13,360.6,369.8,350,369.8,299.8282,269440
2019-08-14,369,369,356.4,356.4,288.9637,127160
2019-08-15,356.6,364.6,353.6,360.6,292.369,178510
2019-08-16,360.6,360.6,353,353,286.207,152510
2019-08-19,363,366,357,366,296.7472,165300
2019-08-20,365,365,360,361,292.6933,82340
2019-08-22,361,365.8,355,365.8,301.0824,248000
2019-08-23,357,366,357,362,297.9547,194890
2019-08-27,362,367.4,358.2,367.4,302.3993,472130
2019-08-28,367,367.4,360,362,297.9547,276510
2019-08-29,362,369.8,360,369.8,304.3747,180450
2019-08-30,369.8,369.8,363.2,365,300.4239,286700
2019-09-02,365,365,361.6,362,297.9547,147150
2019-09-03,362.2,364.4,362.2,363,298.7777,134310
2019-09-04,362.4,363,359.8,359.8,296.1439,165830
2019-09-05,359.6,362.6,358.2,360,296.3085,166330
2019-09-06,363,363,358,358,294.6623,91760
2019-09-09,358,361,358,361,297.1316,106030
2019-09-10,361,362,357.2,357.2,294.0039,239200
2019-09-11,359.2,363.6,357.2,363.6,299.2716,139700
2019-09-12,361,362,359.2,360,296.3085,93020
2019-09-13,360,367.6,360,366.4,301.5762,309520
2019-09-16,366,374,363.2,374,307.8316,208780
2019-09-17,372,372,367.8,372,306.1854,95760
2019-09-18,370,374,367.6,374,307.8316,77680
2019-09-19,372,372,367.8,371.4,305.6916,74880
2019-09-20,369,372,369,371,305.3624,606900
2019-09-23,371,371,368,368,302.8931,53160
2019-09-24,368,370,367,368,302.8931,206980
2019-09-25,368,370,365,370,304.5393,224150
2019-09-26,362,369.4,362,369,303.7162,159830
